Martin Luther King, Jr. Day is a time to honor the greatest champion of racial equality who taught a nation - through compassion and courage - about democracy, nonviolence and racial justice.;Mark Pryor;equality
Success is not measured by what you accomplish, but by the opposition you have encountered, and the courage with which you have maintained the struggle against overwhelming odds.;Orison Swett Marden;courage
I support workplace clean air. But a federal ban on smoking would mean that you couldn't smoke in your own home. I don't care what people do in their home.;Mike Huckabee;home
The delta blues is a low-down, dirty shame blues. It's a sad, big wide sound, something to make you think about people who are dead or the women who left you.;David Edwards;sad
When a train goes through a tunnel and it gets dark, you don't throw away the ticket and jump off. You sit still and trust the engineer.;Corrie Ten Boom;trust
It's cool now to play golf.;Tiger Woods;cool
Women are most fascinating between the ages of 35 and 40 after they have won a few races and know how to pace themselves. Since few women ever pass 40, maximum fascination can continue indefinitely.;Christian Dior;women
When you are older you will understand how precious little things, seemingly of no value in themselves, can be loved and prized above all price when they convey the love and thoughtfulness of a good heart.;Edwin Booth;good
On Memorial Day, I was out floating on Lake Norman and came across Denny Hamlin. We struck up a conversation, and one of the first things we were talking about was how much it helped him when he started racing the Cup car and how much it helped his Nationwide program.;Danica Patrick;car
I love life because what more is there?;Anthony Hopkins;love
Plus, I love comic writing. Nothing satisfies me more than finding a funny way to phrase something.;Michael Pollan;funny
Independent films have a very different cachet than success films.;Diane Lane;success
When virtue is lost, benevolence appears, when benevolence is lost right conduct appears, when right conduct is lost, expedience appears. Expediency is the mere shadow of right and truth it is the beginning of disorder.;Lao Tzu;truth
Whenever we have thanked these men and women for what they have done for us, without exception they have expressed gratitude for having the chance to help - because they grew as they served.;Clayton Christensen;women
Band members have a special bond. A great band is more than just some people working together. It's like a highly specialized army unit, or a winning sports team. A unique combination of elements that becomes stronger together than apart.;Steven Van Zandt;sports
Sometimes, if you don't have kids yourself, it's assumed you won't understand or know how to play a mom, which is kind of silly if you think about it.;Tricia Helfer;mom
I like being in kids' movies, and I like being in family movies.;Bill Nighy;movies
My mother gave lots of good advice and had a lot to say. As you get older, you realize everything she said was true.;Lenny Kravitz;good
I want a society that provides decent jobs for those who can work and decent security for those can't.;Frances O'Grady;society
My father also happened to be an intellectual, as learned, literate, informed, and curious as anyone I have known. Unobtrusively and casually, he was my wise and gentle teacher.;James Tobin;teacher
Everything in Nature contains all the powers of Nature. Everything is made of one hidden stuff.;Ralph Waldo Emerson;nature
Hatred is settled anger.;Marcus Tullius Cicero;anger
The law does not pretend to punish everything that is dishonest. That would seriously interfere with business.;Clarence Darrow;business
A new untruth is better than an old truth.;Oliver Wendell Holmes;truth
There is no happiness for people at the expense of other people.;Anwar Sadat;happiness
My joking answer to this question is that I leave a bowl of milk out on the back porch every night for the Idea Fairy. In the morning, the milk is gone and there's a brand-new shiny idea by the bowl.;Sarah Zettel;morning
Emigration is no longer a solution it's a defeat. People are risking death, drowning every day, but they're knocking on doors that are not open.;Tahar Ben Jelloun;death
There is greatness in the fear of God, contentment in faith of God, and honour in humility.;Abu Bakr;faith
I think everyone dreams of that nice romantic wedding.;Lance Bass;wedding
Beauty is an ecstasy it is as simple as hunger. There is really nothing to be said about it. It is like the perfume of a rose: you can smell it and that is all.;W. Somerset Maugham;beauty
Longhorns are unique - each and every one of them is a different color with a different design.;Janine Turner;design
I did my best, and God did the rest.;Hattie McDaniel;god
It is impossible to predict the time and progress of revolution. It is governed by its own more or less mysterious laws.;Vladimir Lenin;history
You ask me if I will not be glad when the last battle is fought, so far as the country is concerned I, of course, must wish for peace, and will be glad when the war is ended, but if I answer for myself alone, I must say that I shall regret to see the war end.;George Armstrong Custer;peace
I have a crusade against fondant, also shortening. There's no reason why wedding cakes can't taste good if you know what you're doing.;Ron Ben-Israel;wedding
Beauty is as relative as light and dark. Thus, there exists no beautiful woman, none at all, because you are never certain that a still far more beautiful woman will not appear and completely shame the supposed beauty of the first.;Paul Klee;beauty
As social media is less about technology and more about relationship building, we are starting to see more women have a heavy influence if not dominant role in the social media space. It's no wonder that Facebook is being run in part by chief operating officer Sheryl Sandberg.;Erik Qualman;relationship
It's sort of a feeling of power onstage. It's really the ability to make people smile, or just to turn them one way or another for that duration of time, and for it to have some effect later on. I don't really think it's power... it's the goodness.;Robert Plant;smile
Ironically, Latin American countries, in their instability, give writers and intellectuals the hope that they are needed.;Manuel Puig;hope
The best way to lose weight is to close your mouth - something very difficult for a politician. Or watch your food - just watch it, don't eat it.;Edward Koch;food
In the end, all business operations can be reduced to three words: people, product, and profits.;Lee Iacocca;business
Ninety-nine percent of people now call me The Hoff - and it's out of respect.;David Hasselhoff;respect
I am an old man and have known a great many troubles, but most of them never happened.;Mark Twain;great
Talk to people in their own language. If you do it well, they'll say, 'God, he said exactly what I was thinking.' And when they begin to respect you, they'll follow you to the death.;Lee Iacocca;respect
I was raised by a lady that was crippled all her life but she did everything for me and she raised me. She washed our clothes, cooked our food, she did everything for us. I don't think I ever heard her complain a day in her life. She taught me responsibility towards my brother and sisters and the community.;Ernest Gaines;food
A man at work, making something which he feels will exist because he is working at it and wills it, is exercising the energies of his mind and soul as well as of his body. Memory and imagination help him as he works.;William Morris;imagination
People like us are afraid to leave ball. What else is there to do? When baseball has been your whole life, you can't think about a future without it, so you hang on as long as you can.;Willie Stargell;future
To keep the heart unwrinkled, to be hopeful, kindly, cheerful, reverent that is to triumph over old age.;Amos Bronson Alcott;age
To become truly great, one has to stand with people, not above them.;Charles de Montesquieu;great
Well, in our industry it's that the movies cost so much money to make they have to appeal to a broad audience. And I think that's part of what will loosen up in the future, as technology makes it cheaper, you'll be able to make films for a more selective audience. I think people will be able to make more personal movies.;Chris Wedge;technology
We must then build a proper relationship between the richest and the poorest countries based on our desire that they are able to fend for themselves with the investment that is necessary in their agriculture, so that Africa is not a net importer of food, but an exporter of food.;Gordon Brown;relationship
When you have that window of opportunity called a crisis, move as quickly as you can, get as much done as you can. There's a momentum for change that's very compelling.;Anne M. Mulcahy;change
I've had an exciting time I married for love and got a little money along with it.;Rose Kennedy;money
My hope is that people will be repulsed by the character's complete lack of ethics and obsession with consumerism - that's what I was saying about the difference between the character's message and the film's message.;Christian Bale;hope
Most American fascists are enthusiastically supporting the war effort. They are doing this even in those cases where they hope to have profitable connections with German chemical firms after the war ends.;Henry A. Wallace;war
I hope to work with kids any way possible.;Jenna Bush;hope
What is marriage, is marriage protection or religion, is marriage renunciation or abundance, is marriage a stepping-stone or an end. What is marriage.;Gertrude Stein;religion
Dream in a pragmatic way.;Aldous Huxley;dreams
I don't design cars. I'm not a designer. I know what I desire to be built, I know what the end result is, the horsepower, the competition we'll be working against - but I leave it to the people who work with me to put it all together. I don't do anything.;Caroll Shelby;design
We must not enable anyone to impose his personal view regarding religion on others by force, oppression, or pressure.;Shirin Ebadi;religion
It's all about quality of life and finding a happy balance between work and friends and family.;Philip Green;family
What is truth? Truth doesn't really exist. Who is going to judge whether my experience of an incident is more valid than yours? No one can be trusted to be the judge of that.;Tracey Emin;truth
Every time I go and shave, I assume there's someone else on the planet shaving. So I say, 'I'm gonna go shave, too.';Mitch Hedberg;time
We cannot expect that all nations will adopt like systems, for conformity is the jailer of freedom and the enemy of growth.;John F. Kennedy;freedom
I'll always stay connected with Apple. I hope that throughout my life I'll sort of have the thread of my life and the thread of Apple weave in and out of each other, like a tapestry. There may be a few years when I'm not there, but I'll always come back.;Steve Jobs;life
Scientists will eventually stop flailing around with solar power and focus their efforts on harnessing the only truly unlimited source of energy on the planet: stupidity. I predict that in the future, scientists will learn how to convert stupidity into clean fuel.;Scott Adams;power
I'm less worried about accomplishment - as younger people always can't help but be - and more concerned with spending my time well, spending time with my family, and reading, learning things.;Jonathan Safran Foer;learning
I was a loner as a child and happiest at home, launching toy rockets and aeroplanes. When I started causing trouble in my third year at grammar school, Mum was really surprised. My parents sent me to a child psychologist, who suggested I might have Asperger's syndrome.;Gary Numan;home
The only place success comes before work is in the dictionary.;Vince Lombardi;work
A test of what is real is that it is hard and rough. Joys are found in it, not pleasure. What is pleasant belongs to dreams.;Simone Weil;dreams
It's funny that all these goths paint their faces with such white make-up and that is the actual colour of my skin, I am that pale!;Kelly Osbourne;funny
Success turns a lot of people off. I have a pretty solid sense of joy and respect that irritates people, and can irritate me, too.;Dave Matthews;success
I think he Oswald felt he was a failure and for the United States and for President Kennedy and all of us. He knew he was a failure at everything he tried, frustrated, with a very sad life, but he was a Marxist.;John Sherman Cooper;sad
Try to be like the turtle - at ease in your own shell.;Bill Copeland;inspirational
In the future, my communications with the public and with the markets will be entirely through regular and formal channels.;Ben Bernanke;future
I had no idea of the character. But the moment I was dressed, the clothes and the make-up made me feel the person he was. I began to know him, and by the time I walked onto the stage he was fully born.;Charlie Chaplin;time
In their heyday, the Pet Shop Boys were the Interpol of the Eighties, dressing up to sing really weird pop songs about lust and loneliness in the big city. They're low-pro now, not retro-worshipped in the manner of Depeche Mode, New Order, or The Cure, but you can hear the reason why - these guys are too sad.;Rob Sheffield;sad
TV is easier: it's all planned out for you and the audience is there to see a show and they are all pumped up but when you are in a comedy club, you have to be really funny to win them over.;Drew Carey;funny
Once men are caught up in an event, they cease to be afraid. Only the unknown frightens men.;Antoine de Saint-Exupery;men
I found that our Soviet espionage efforts had virtually never, or had very seldom, produced any worthwhile political or economic intelligence on the Soviet Union.;Aldrich Ames;intelligence
Poetry is the rhythmical creation of beauty in words.;Edgar Allan Poe;beauty
There can be hope only for a society which acts as one big family, not as many separate ones.;Anwar Sadat;hope
We want to take good tidings home to our people, that they may sleep in peace.;Black Kettle;peace
A third ideal that has made its way in the modern world is reliance on reason, especially reason disciplined and enriched by modern science. An eternal basis of human intercommunication is reason.;Emily Greene Balch;science
When things are bad, we take comfort in the thought that they could always get worse. And when they are, we find hope in the thought that things are so bad they have to get better.;Malcolm Forbes;hope
How incessant and great are the ills with which a prolonged old age is replete.;C. S. Lewis;great
In all the movies I'm in love with someone in my head. There's always love in a film somewhere. It doesn't matter even if it's an action movie.;Channing Tatum;movies
If you read about Mussolini or Stalin or some of these other great monsters of history, they were at it all the time, that they were getting up in the morning very early. They were physically very active. They didn't eat lunch.;A. N. Wilson;history
The world needs dreamers and the world needs doers. But above all, the world needs dreamers who do.;Sarah Ban Breathnach;dreams
Alchemy is the art of far and near, and I think poetry is alchemy in that way. It's delightful to distort size, to see something that's tiny as though it were vast.;Robert Morgan;art
The way to get things done is not to mind who gets the credit for doing them.;Benjamin Jowett;business
Responsibility and respect of others and their religious beliefs are also part of freedom.;Horst Koehler;respect
Spectacular achievement is always preceded by unspectacular preparation.;Robert H. Schuller;wisdom
The Christian's Bible is a drug store. Its contents remain the same, but the medical practice changes.;Mark Twain;medical
The Chinese art world does not exist. In a society that restricts individual freedoms and violates human rights, anything that calls itself creative or independent is a pretence. It is impossible for a totalitarian society to create anything with passion and imagination.;Ai Weiwei;society
Love, like a chicken salad or restaurant hash, must be taken with blind faith or it loses its flavor.;Helen Rowland;love
When I sing, I feel like when you're first in love. It's more than sex. It's that point two people can get to they call love, when you really touch someone for the first time, but it's gigantic, multiplied by the whole audience. I feel chills.;Janis Joplin;love
I'm famous for splurging at fast-food places. I'm currently obsessed with Taco Bell's bean and cheese burritos with extra green sauce and extra cheese. Gluttony!;Fergie;famous
The machine does not isolate man from the great problems of nature but plunges him more deeply into them.;Antoine de Saint-Exupery;great
Pick the day. Enjoy it - to the hilt. The day as it comes. People as they come... The past, I think, has helped me appreciate the present - and I don't want to spoil any of it by fretting about the future.;Audrey Hepburn;future
Don't you stay at home of evenings? Don't you love a cushioned seat in a corner, by the fireside, with your slippers on your feet?;Oliver Wendell Holmes;home
I also want to go to an Italian island and do cuisine properly with some famous Italian chef and, like, his mother.;Elizabeth Olsen;famous
My mother is a big believer in being responsible for your own happiness. She always talked about finding joy in small moments and insisted that we stop and take in the beauty of an ordinary day. When I stop the car to make my kids really see a sunset, I hear my mother's voice and smile.;Jennifer Garner;car
Never permit failure to become a habit.;William Frederick Book;failure
I worked with John, but I had enough sense to walk just a little ways behind him. I could have made more records, but I wanted to have a marriage.;June Carter Cash;marriage
What is called an acute knowledge of human nature is mostly nothing but the observer's own weaknesses reflected back from others.;Georg C. Lichtenberg;knowledge
Any education that matters is liberal. All the saving truths, all the healing graces that distinguish a good education from a bad one or a full education from a half empty one are contained in that word.;Alan K. Simpson;education
Sad old blokes, I'm told, now dream of me with a whip in hand.;Anne Robinson;sad
We do not sit as a superlegislature to weigh the wisdom of legislation.;William O. Douglas;wisdom
A woman has to be intelligent, have charm, a sense of humor, and be kind. It's the same qualities I require from a man.;Catherine Deneuve;intelligence
When it comes to energy, cost isn't everything - but it's a lot. Everybody wants cheap power.;Jeff Goodell;power
In November, they transferred control of Abu Ghraib to the military intelligence command completely it was, after all, the center for interrogations for Iraq.;Janis Karpinski;intelligence
After I had gone through this matter with the President I told him of my condition of health and that my doctors felt that I must take a complete rest and that I thought that that meant leaving the Department finally in a short time.;Henry L. Stimson;health
We are all murderers and prostitutes - no matter to what culture, society, class, nation one belongs, no matter how normal, moral, or mature, one takes oneself to be.;R. D. Laing;society
Every branch of human knowledge, if traced up to its source and final principles, vanishes into mystery.;Arthur Machen;knowledge
Most women are dissatisfied with their appearance - it's the stuff that fuels the beauty and fashion industries.;Annie Lennox;women
Parents should conduct their arguments in quiet, respectful tones, but in a foreign language. You'd be surprised what an inducement that is to the education of children.;Judith Martin;education
The school-boy doesn't force himself to learn his vocabularies and rules altogether at night, but knows that be must impress them again in the morning.;Hermann Ebbinghaus;morning
I obviously take a lot of pride in what I do on the football field, because that has the ability to influence a lot of people. That puts smiles on people's faces. That gives people a pep in their step on Monday morning when they go back to work.;Drew Brees;work
Accent your positive and delete your negative.;Donna Karan;positive
This is a war universe. War all the time. That is its nature. There may be other universes based on all sorts of other principles, but ours seems to be based on war and games.;William Burroughs;war
At times I experience hardship in trying to find the proper point of balance between traditional things and my own personality.;Princess Masako;experience
Entrepreneurs are risk takers, willing to roll the dice with their money or reputation on the line in support of an idea or enterprise. They willingly assume responsibility for the success or failure of a venture and are answerable for all its facets.;Victor Kiam;success
Some movie stars wear their sunglasses even in church. They're afraid God might recognize them and ask for autographs.;Fred Allen;fear
Catholic schools in our Nation's education have been paramount in teaching the values that we as parents seek to instill in our children.;Joe Baca;education
The Cold War isn't thawing it is burning with a deadly heat. Communism isn't sleeping it is, as always, plotting, scheming, working, fighting.;Richard M. Nixon;war
I will continue my activities related to education in one way or another. I certainly would have at the top my agenda, with respect to education, the need to do much better with modern educational technology.;Major Owens;respect
I do eat well. I try to love my body. That is what I tell my daughter. I say, 'Love every bite of food. Love your body. We're all going to be dead soon.' Actually I don't say that last thing to her.;Helen Hunt;food
The truth doesn't hurt unless it ought to.;B. C. Forbes;truth
In Paris, one is always reminded of being a foreigner. If you park your car wrong, it is not the fact that it's on the sidewalk that matters, but the fact that you speak with an accent.;Roman Polanski;car
In time it will become clear to everyone that support for the policies of pre-emptive war and interventionist nation-building will have much greater significance than the removal of Saddam Hussein itself.;Ron Paul;war
Rich people without wisdom and learning are but sheep with golden fleeces.;Solon;learning
In love the paradox occurs that two beings become one and yet remain two.;Erich Fromm;love
I don't like to be labeled, to be anything. I've made the mistake before myself of labeling my music, but it's counter-productive.;Neil Young;music
I look only to the good qualities of men. Not being faultless myself, I won't presume to probe into the faults of others.;Mahatma Gandhi;men
Experience taught me that working families are often just one pay check away from economic disaster. And it showed me first-hand the importance of every family having access to good health care.;Dave Obey;family
Only solitary men know the full joys of frienship. Others have their family but to a solitary and an exile, his friends are everything.;Willa Cather;family
In truth, I am a single mother. But I don't feel alone at all in parenting my daughter. Krishna has a whole other side of her family who loves her, too. And so Krishna is parented by me, but also by her grandmother and aunts and cousins and uncles and friends.;Padma Lakshmi;alone
Respect commands itself and can neither be given nor withheld when it is due.;Eldridge Cleaver;respect
I don't believe in morality in architecture.;Michael Graves;architecture
I do like escapism. I like going to the movies on a Friday night and seeing something fun.;Charlie Kaufman;movies
It feels quite cool, in a mad way, to be someone who skulks about in the shadows.;Peter Baynham;cool
When you get billions in aid and your weapons resupplied and your ammunition stock resupplied, you don't learn the lesson that war is bad and nobody wins.;King Abdullah II;war
Drill everything, mine everything, roll back regulations, tweak the science, expedite permits. Sound familiar? The Republicans offer up more 19th-Century solutions to our 21st-Century energy problems.;Jeff Goodell;science
I find a lot of poetry to be narcissistic.;Joni Mitchell;poetry
Have courage for the great sorrows of life and patience for the small ones and when you have laboriously accomplished your daily task, go to sleep in peace.;Victor Hugo;courage
There comes a point in your moviegoing life where you look at the screen and then you look at the world and you ask, 'What is going on?' You want the movies to show you the chaos and mess and risk and failure that are normal for a lot of us. Generally, the movies hide all of that.;Wesley Morris;failure
My dad had a commercial film company, so he had a videotape player before anyone. So he got Mel Brooks movies or Citizen Kane or some classic old movies. And every summer the revival house in Evanston would show the great films from the '50s and '60s and '70s.;John Cusack;movies
I think what made it difficult for people to get, and still makes it difficult for people to get, is the theatrical nature of the work and the fact that, my music doesn't exist without the performance-art element.;Lady Gaga;nature
Prayer is more than meditation. In meditation the source of strength is one's self. When one prays he goes to a source of strength greater than his own.;Chiang Kai-shek;strength
I had no romantic interest in Gable. I considered him an older man.;Gene Tierney;romantic
The difference between stupidity and genius is that genius has its limits.;Albert Einstein;intelligence
An armed society is a polite society. Manners are good when one may have to back up his acts with his life.;Robert A. Heinlein;good
Poetry is an orphan of silence. The words never quite equal the experience behind them.;Charles Simic;poetry
True happiness consists not in the multitude of friends, but in the worth and choice.;Ben Jonson;happiness
You owe it to yourself to be the best person possible. Because if you are, others will want to be with you, want to provide you with the things you want in exchange for what you're giving to them.;Harry Browne;best
It's amazing to me that people have any interest in such a low-level sex scandal. If I were sleeping with a congressman, maybe, but I'm a nobody and the people I'm writing about are nobodies.;Jessica Cutler;amazing
Most people go, I wish for world peace. But chaos has a place in balancing out the light and the dark in the world. I don't know if I would wish for world peace.;Brendan Fraser;peace
I grew up to always respect authority and respect those in charge.;Charles de Gaulle;respect
Great is truth, but still greater, from a practical point of view, is silence about truth. By simply not mentioning certain subjects... totalitarian propagandists have influenced opinion much more effectively than they could have by the most eloquent denunciations.;Aldous Huxley;truth
Dying before dying has two important consequences: It liberates the individual from the fear of death and influences the actual experience of dying at the time of biological demise.;Stanislav Grof;fear
Our first responsibility is to protect the American people and we cannot put on blinders to expect that everyone who seeks asylum does so in good faith.;Bill Shuster;faith
Our wisdom comes from our experience, and our experience comes from our foolishness.;Sacha Guitry;wisdom
You need education. You need subsistence protection. We need jobs and social security. These are preconditions under which it will perhaps be possible to deal with these complex circumstances.;Ulrich Beck;education
If you can learn to love yourself and all the flaws, you can love other people so much better. And that makes you so happy.;Kristin Chenoweth;love
When Honor's sun declines, and Wealth takes wings, Then Learning shines, the best of precious things.;Edward Cocker;learning
All of us have moments in our lives that test our courage. Taking children into a house with a white carpet is one of them.;Erma Bombeck;courage
What affects men sharply about a foreign nation is not so much finding or not finding familiar things it is rather not finding them in the familiar place.;Gilbert K. Chesterton;men
Obama has no solutions. Obama has failed the country and its great citizens, and they don't like it when somebody such as myself speaks the truth about this - it hurts too much.;Donald Trump;truth
It's like, if you can't focus on a movie for 90 minutes without looking at your phone, then don't go to the movies! You've got some issues, so you should probably stay home and work on those issues, and not distract everyone with lights, and sounds, oh my gosh, the tapping on the screens, it makes me crazy!;Ginnifer Goodwin;movies
If you're going to vote on a television contract, there is a certain rationality to saying that the same structures that are applied to Health Plan participation should be placed on the right to vote on a strike.;Dick Wolf;health
High moral character is not a precondition for great moral accomplishments.;Christopher Hitchens;great
I envy the sensibility in Europe, appreciating beauty in women as they age. I'm going to go that way. I might dye my gray hair for a bit, but beyond that the buck stops. I'm not having any work done.;Rachel Bilson;age
When I jumped off a roof in Cannes in a bee costume, I looked ridiculous. But this is my business I have to humiliate myself.;Jerry Seinfeld;business
Power always thinks... that it is doing God's service when it is violating all his laws.;John Adams;power
Yes, Mother. I can see you are flawed. You have not hidden it. That is your greatest gift to me.;Alice Walker;mom
I don't need the money, dear. I work for art.;Maria Callas;art
Now, when I hear that Christians are getting together in order to defend the people of Israel, of course it brings joy to my heart. And it simply says, look, people have learned from history.;Elie Wiesel;history
People ask me to smile for the camera, but somehow it always comes out gloomy.;Stephen Rea;smile
Light, God's eldest daughter, is a principal beauty in a building.;Thomas Fuller;beauty
May this plain statement of facts prevail on the friends of the rising generation to interpose for their welfare that the education of children may no longer be to parent and master a lottery, in which the prizes bear no proportion to the enormous number of blanks.;Joseph Lancaster;education
Nothing is so permanent as a temporary government program.;Milton Friedman;government
I will not eat oysters. I want my food dead. Not sick. Not wounded. Dead.;Woody Allen;food
A psychiatrist asks a lot of expensive questions your wife asks for nothing.;Joey Adams;marriage
End-of-the-world stories tend to ring true. I've always been drawn to them, but as I wrote my own, I found surprising pleasure in creating a world that is so radically changed, yet where there's so much meaning and value in every small and ordinary thing we have, and take for granted: hot showers, enough food, friends, routines.;Karen Thompson Walker;food
A strong body makes the mind strong. As to the species of exercises, I advise the gun. While this gives moderate exercise to the body, it gives boldness, enterprise and independence to the mind. Games played with the ball, and others of that nature, are too violent for the body and stamp no character on the mind. Let your gun therefore be your constant companion of your walks.;Thomas Jefferson;nature
I watch too much cable, I admit. Day after day it gets frustrating. Yesterday I watched as someone called legislation to prevent teacher layoffs a bailout - but I know that's not a view held by many, nor were the views I was frustrated about.;Robert Gibbs;teacher
People don't think their dreams amount to much, but when I ask them to examine them for common themes, they surprise themselves at how accurate they are! They see that their dreams have value.;Henry Reed;dreams
A religious man is a person who holds God and man in one thought at one time, at all times, who suffers harm done to others, whose greatest passion is compassion, whose greatest strength is love and defiance of despair.;Abraham Joshua Heschel;love
Romance should never begin with sentiment. It should begin with science and end with a settlement.;Oscar Wilde;science
To become an able and successful man in any profession, three things are necessary, nature, study and practice.;Henry Ward Beecher;nature
A liberal is a man who is willing to spend somebody else's money.;Carter Glass;politics
The secret of staying young is to live honestly, eat slowly, and lie about your age.;Lucille Ball;age
If you want to become a great chef, you have to work with great chefs. And that's exactly what I did.;Gordon Ramsay;work
Tyler Perry's brand is faith, family and this whole thing that I've built, while my company, 34th Street Films, is like Disney's Touchstone. We can do anything. People don't know what to expect from me yet.;Tyler Perry;faith
Everyone dreams, but not everybody remembers their dreams because some people go into delta they go too low.;Sylvia Browne;dreams
I think that the reason for my success is that I am really not aspirational. I am inspirational in that the people at home feel like they can really relate to me.;Rosie O'Donnell;home
On the contrary, the characteristic element of the present situation is that economic questions have finally and irrevocably invaded the domain of public life and politics.;Arthur Henderson;politics
The object of government in peace and in war is not the glory of rulers or of races, but the happiness of common man.;William Beveridge;happiness
We should be concerned not only about the health of individual patients, but also the health of our entire society.;Benjamin Carson;society
Even in high school, I had friends that I didn't know were gay until years later. I'd find out on Facebook or something and be like, 'Oh, that explains some things,' or 'Wow, no wonder they were so cool.';Kellan Lutz;cool
The eye of the master will do more work than both his hands.;Benjamin Franklin;work
I've met so many fans of daytime television who've watched the shows with their moms and grandmas and feel like they've known the characters their whole lives. It's sad for them to have to say goodbye to their favorite soaps and characters. We don't want that to happen to the 'Days' fans.;Alison Sweeney;sad
My family moved a lot as a kid. We started in Colorado, where I lived for five years. We moved to Chicago for two years, to San Francisco for one year, Connecticut for seven, Oregon for a couple years, and then I went to school.;Gus Van Sant;family
The best thing to do is stare it in the face and move on. We have to face our fears and plow through. I think taking chances takes a lot more courage than staying stagnant and doing what's safe and comfortable.;Terri Clark;best
And when these advances are made, hydrogen can fill critical energy needs beyond transportation. Hydrogen can also be used to heat and generate electricity for our homes. The future possibilities of this energy source are enormous.;Dan Lipinski;future
Once the command of the air is obtained by one of the contending armies, the war becomes a conflict between a seeing host and one that is blind.;H. G. Wells;war
Cats don't like change without their consent.;Roger Caras;pet
No change in musical style will survive unless it is accompanied by a change in clothing style. Rock is to dress up to.;Frank Zappa;change
I think I have a tendency to look at things subjectively rather than objectively when I reflect on my experience.;Ricky Williams;experience
Universal education is not only a moral imperative but an economic necessity, to pave the way toward making many more nations self-sufficient and self-sustaining.;Desmond Tutu;education
When you have lost people like I lost my birth mom at a young age and you remember the whole process of losing her, you want to grab on to something that makes you whole.;Reese Hoffa;mom
Politics and war are remarkably similar situations.;Newt Gingrich;war
If men can develop weapons that are so terrifying as to make the thought of global war include almost a sentence for suicide, you would think that man's intelligence and his comprehension... would include also his ability to find a peaceful solution.;Dwight D. Eisenhower;war
I play sports.;Josh Hutcherson;sports
Over and over again, financial experts and wonkish talking heads endeavor to explain these mysterious, 'toxic' financial instruments to us lay folk. Over and over, they ignobly fail, because we all know that no one understands credit default obligations and derivatives, except perhaps Mr. Buffett and the computers who created them.;Richard Dooling;computers
Change is such hard work.;Billy Crystal;work
Politics is repetition. It is not change. Change is something beyond what we call politics. Change is the essence politics is supposed to be the means to bring into being.;Kate Millett;change
So long as the memory of certain beloved friends lives in my heart, I shall say that life is good.;Helen Keller;friendship
I've chosen my wedding ring large and heavy to continue forever. But exactly because of that all the time that Dave and I have an argument I feel it like handcuffs, and on anger time I throw it in a basket. Poor Dave, he bought me three wedding rings already!;Carmen Miranda;wedding
The roundness of life's design may be a sign that there is a presence beyond ourselves.;Wally Lamb;design
My opinion is the greatest reward that any government could get is the approval of the people. If the people are happy and the people are at peace and the government has done something for them, that's the greatest reward I think any government could hope for.;Aung San Suu Kyi;government
Don't get me wrong - I've gone to a club. But I'd much rather be with my close friends at home or a concert, or on a trip. I'll go dancing with my grandma. She likes to cut a rug!;Zac Efron;home
Looking back, I have this to regret, that too often when I loved, I did not say so.;David Grayson;love
I consider Bush's decision to call for a war against terrorism a serious mistake. He is elevating these criminals to the status of war enemies, and one cannot lead a war against a network if the term war is to retain any definite meaning.;Jurgen Habermas;war
Travel and society polish one, but a rolling stone gathers no moss, and a little moss is a good thing on a man.;John Burroughs;society
The effort to blur the lines between Guantanamo and Abu Ghraib reflects a deep misunderstanding about the different legal regimes that apply to Iraq and the war against al Qaeda.;John Yoo;legal
I have been afraid all my life that I am going to die. All my life it has been stuffed in my imagination.;Patty Duke;imagination
Buddhism has a very beautiful teaching that says the worst thing you can do to your soul is to tell someone their faith is wrong.;Ricky Martin;faith
People spending more of their own money on routine health care would make the system more competitive and transparent and restore the confidence between the patients and the doctors without government rationing.;Benjamin Carson;government
We should reach out to people to try to go after the fans the way other sports do. Because we can't just depend on the fact that it is a great game.;John McEnroe;sports
If they can prove that I am wrong by that time, I will give it up to their wisdom, but not after to any one's judgment, till I see the end of another year for the Lord will begin with a new century and I will see what he will do, before I will hearken to any man's judgment.;Joanna Southcott;wisdom
I have a very close friendship with the skaters.;Eric Heiden;friendship
Anger is never without a reason, but seldom with a good one.;Benjamin Franklin;good
Before I was married, I didn't consider my failure to manage even basic hand tools a feminist inadequacy. I thought it had more to do with being Jewish. The Jews I knew growing up didn't do 'do-it-yourself.' When my father needed to hammer something he generally used his shoe, and the only real tool he owned was a pair of needle-nose pliers.;Ayelet Waldman;failure
I never told a victim story about my imprisonment. Instead, I told a transformation story - about how prison changed my outlook, about how I saw that communication, truth, and trust are at the heart of power.;Fernando Flores;trust
It's not the style that motivates me, as much as an attitude of openness that I have when I go into a project.;Herbie Hancock;attitude
I never rode in an automobile until I was 12.;Loretta Lynn;car
We must face the fact that the preservation of individual freedom is incompatible with a full satisfaction of our views of distributive justice.;Friedrich August von Hayek;freedom
Roosevelt talked not only about Freedom from Fear, but also Freedom from Want.;Jeffrey Sachs;fear
No human being will ever know the Truth, for even if they happen to say it by chance, they would not even known they had done so.;Xenophanes;truth
If governments let themselves be fully bound by the decisions of their parliaments without protecting their own freedom to act, a breakup of Europe would be a more probable outcome than deeper integration.;Mario Monti;freedom
The greatest honor history can bestow is that of peacemaker.;Richard M. Nixon;history
The movies were custard compared to politics.;Nancy Reagan;movies
Prayer is the key of the morning and the bolt of the evening.;Mahatma Gandhi;morning
