I'm so glad I never feel important, it does complicate life!;Eleanor Roosevelt;life
I don't blame folks for not wanting to put me in their movies or whatever. I understand if their audiences had an association with me.;Joseph Gordon-Levitt;movies
I wanted to do two things when I was growing up, about your age. I wanted to play in the NBA, and I wanted to be a businessman after my basketball career was over, and that is what I am doing now.;Magic Johnson;age
Everyone is interested in war, in that people don't want it to happen. I'm much more interested in peace than in war but it's important to understand why we fight.;Michael Morpurgo;peace
Personality is everything in art and poetry.;Johann Wolfgang von Goethe;poetry
But I think it's hard for me to only put out one record a year. Because I get too antsy. But it's good I'm learning to do that, because each record counts. And you should make it count.;Ty Segall;learning
Learning never exhausts the mind.;Leonardo da Vinci;learning
Character matters leadership descends from character.;Rush Limbaugh;leadership
I love food and feel that it is something that should be enjoyed. I eat whatever I want. I just don't overeat.;Tyra Banks;food
All I wanted was to be a university teacher.;Jalal Talabani;teacher
I know there is strength in the differences between us. I know there is comfort where we overlap.;Ani DiFranco;strength
The power of faith will often shine forth the most when the character is naturally weak.;Augustus Hare;power
It takes two to speak the truth: one to speak, and another to hear.;Henry David Thoreau;truth
I just believe in the goodwill of people, the power of people to do something positive.;Eddie Izzard;positive
It's really easy to avoid the tabloids. You just live your life and don't hang out with famous people who are in the tabloids. Don't do anything controversial and be a normal person. Have friends. And get a job and keep working.;Amanda Seyfried;famous
The real war will never get in the books.;Walt Whitman;war
Everything is fraught with danger. I love technology and I love science. It's just always all in the way you use it. So there's no - you can't really blame anything on the technology. It's just the way people use it, and it always has been.;Steve Martin;technology
Having family responsibilities and concerns just has to make you a more understanding person.;Sandra Day O'Connor;nature
It is not when truth is dirty, but when it is shallow, that the lover of knowledge is reluctant to step into its waters.;Friedrich Nietzsche;truth
The cause of justice is the cause of humanity. Its advocates should overflow with universal good will. We should love this cause, for it conduces to the general happiness of mankind.;William Godwin;happiness
I wish to be a martyr, and I don't fear death.;Muqtada al Sadr;fear
Now that the House of Commons is trying to become useful, it does a great deal of harm.;Oscar Wilde;great
Diligence is the mother of good fortune, and idleness, its opposite, never brought a man to the goal of any of his best wishes.;Miguel de Cervantes;best
Pain reaches the heart with electrical speed, but truth moves to the heart as slowly as a glacier.;Barbara Kingsolver;truth
I listened to the radio, so I was influenced by everyone from Michael Jackson to Milli Vanilli. But thankfully my dad had a collection of Cat Stevens albums while my mom was listening to jazz.;Jason Mraz;dad
I don't practise any religion but I am deeply interested in the answers that mankind has come up with to explain the human situation.;Simon Callow;religion
Can you design a Rorschach test that's going to make everyone feel something every time - and that looks like a Rorschach test? It's easy to show a picture of a kitten or a car accident. The question is, how abstract can you get and still get the audience to feel something when they don't know what's happening to them?;Jason Reitman;design
If the only prayer you ever say in your entire life is thank you, it will be enough.;Meister Eckhart;religion
The argument of the broken window pane is the most valuable argument in modern politics.;Emmeline Pankhurst;politics
Every society in the history of man has upheld the institution of marriage as a bond between a man and a woman. Why? Because society is based on one thing: that society is based on the future of the society. And that's what? Children. Monogamous relationships.;Rick Santorum;marriage
My fear was not of death itself, but a death without meaning.;Huey Newton;death
Clouds and darkness surround us, yet Heaven is just, and the day of triumph will surely come, when justice and truth will be vindicated.;Mary Todd Lincoln;truth
Never a tear bedims the eye that time and patience will not dry.;Bret Harte;patience
The one thing that kept our family together was the music. The only thing that our family would share emotionally was to have our dad cry over something the kids did with music.;Dennis Wilson;music
Why would you be afraid of death? It would be an inconvenience. I have a lot of undone things and it's bound to get in the way. But, no, it doesn't scare me at all.;David Carradine;death
Be courteous to all, but intimate with few, and let those few be well tried before you give them your confidence.;George Washington;friendship
War grows out of the desire of the individual to gain advantage at the expense of his fellow man.;Napoleon Hill;war
Here's the thing about movies, all movies end up on television. That's their life. Whether you like it or not, I don't care how much money you spend on it, or how big or broad the film is, or who the actors are in it, eventually it's all coming out of the box.;Greg Kinnear;movies
When the imagination and will power are in conflict, are antagonistic, it is always the imagination which wins, without any exception.;Emile Coue;power
I asked a ref if he could give me a technical foul for thinking bad things about him. He said, of course not. I said, well, I think you stink. And he gave me a technical. You can't trust em.;Jim Valvano;trust
Imagination is more important than knowledge.;Albert Einstein;knowledge
Apply yourself both now and in the next life. Without effort, you cannot be prosperous. Though the land be good, You cannot have an abundant crop without cultivation.;Plato;life
While the resurrection promises us a new and perfect life in the future, God loves us too much to leave us alone to contend with the pain, guilt and loneliness of our present life.;Josh McDowell;future
Coming from Chicago, I like a white Christmas.;Dennis Franz;christmas
If I'm playing in the morning, I'll get some carbs early: porridge with chopped banana. If I'm playing in the afternoon, I'll start with less carbs and have some eggs and fruit for breakfast, then a light lunch about 90 minutes before I play, so I don't feel sluggish or full.;Rory McIlroy;morning
The sad truth is that most evil is done by people who never make up their minds to be good or evil.;Hannah Arendt;truth
The garden, by design, is concerned with both the interior and the land beyond the garden.;Stephen Gardiner;gardening
God's truth judges created things out of love, and Satan's truth judges them out of envy and hatred.;Dietrich Bonhoeffer;god
This music won't do. There's not enough sarcasm in it.;Samuel Goldwyn;music
War is just when it is necessary arms are permissible when there is no hope except in arms.;Niccolo Machiavelli;war
Sometimes when you innovate, you make mistakes. It is best to admit them quickly, and get on with improving your other innovations.;Steve Jobs;best
Good is somebody who delivered and allowed the company to overcome obstacles, without leaving a profound impact on its culture. Great is somebody who leads his company to achievements and performance and value that nobody was expecting it had.;Carlos Ghosn;great
He will therefore have to use what knowledge he can achieve, not to shape the results as the craftsman shapes his handiwork, but rather to cultivate a growth by providing the appropriate environment, in the manner in which the gardener does this for his plants.;Friedrich August von Hayek;knowledge
I'm a firm believer that lighting affects mood, and twinkly lights on strings bring something magical to occasions ranging from concerts to weddings, though I'm fond of using them as year-round home decor. There's a reason why they're sometimes called fairy lights. When the night is right, there aren't any strings at all.;Erin Morgenstern;home
In art the best is good enough.;Johann Wolfgang von Goethe;art
We've been sitting at the compromise table for a long time. We're just waiting for that cold chair to be warmed up by the Republican leadership. They still have time to do the right thing and be responsible. They just seem to be moving further and further away from it.;Debbie Wasserman Schultz;leadership
Whose leadership, whose judgment, whose values do you want in the White House when that crisis lands like a thud on the Oval Office desk?;Rahm Emanuel;leadership
This June, I'll travel once again to the Food and Wine Magazine Classic in Aspen, Colorado. For many years, my dear friend Julia Child and I have teamed up to teach classes together at the event for the past seven years, my daughter, Claudine, has been my cooking partner on stage.;Jacques Pepin;food
If you like small government you need to work hard at having a strong national defense that is not so militant. Personal liberty is the purpose of government, to protect liberty - not to run your personal life, not to run the economy, and not to pretend that we can tell the world how they ought to live.;Ron Paul;government
I want women to be liberated and still be able to have a nice ass and shake it.;Shirley MacLaine;women
Money can't buy happiness, but it can make you awfully comfortable while you're being miserable.;Clare Boothe Luce;money
I just started watching wrestling in 2008, and I've loved it ever since. I told my mom I wanted to become a wrestler.;Rico Rodriguez;mom
The crucial question one comes back to is the examination without that experience is meaningless. And I think it's true that society is becoming more and more passive, less and less fired up with enthusiasm, in many spheres.;Peter Hammill;society
On my morning run, I listen to sports talk radio.;Lisa Guerrero;sports
In Kenya women are the first victims of environmental degradation, because they are the ones who walk for hours looking for water, who fetch firewood, who provide food for their families.;Wangari Maathai;food
Growing up, my dolls were doctors and on secret missions. I had Barbie Goes Rambo.;Zoe Saldana;medical
But I did go to music really early on, even when I was 4 or 5, I was responding to music probably in ways other kids were not.;Eric Clapton;music
Habit is a second nature which prevents us from knowing the first, of which it has neither the cruelties nor the enchantments.;Marcel Proust;nature
Eros will have naked bodies Friendship naked personalities.;C. S. Lewis;friendship
I love Wagner, but the music I prefer is that of a cat hung up by its tail outside a window and trying to stick to the panes of glass with its claws.;Charles Baudelaire;music
It is in the very nature of things human that every act that has once made its appearance and has been recorded in the history of mankind stays with mankind as a potentiality long after its actuality has become a thing of the past.;Hannah Arendt;history
All ideas come about through some sort of observation. It sparks an attitude some object or emotion causes a reaction in the other person.;Graham Chapman;attitude
In large states public education will always be mediocre, for the same reason that in large kitchens the cooking is usually bad.;Friedrich Nietzsche;education
Every time you get angry, you poison your own system.;Alfred A. Montapert;anger
Once in a while I'll get moved to do some exercise. It's something I long for but the biggest problem is bending down and putting my tennis shoes on. Once I go out I'm OK.;David Soul;fitness
There is a split between Muslims who want to practice their faith in peace and tolerance with other religions and other people, and these extreme, radical fundamentalists who have shown a total lack of tolerance for people with different views, starting with people who they don't think are good Muslims, and going on to include Christians and Jews.;Richard Holbrooke;faith
The duty of man is the same in respect to his own nature as in respect to the nature of all other things, namely not to follow it but to amend it.;John Stuart Mill;nature
Overcoming the Cold War required courage from the people of Central and Eastern Europe and what was then the German Democratic Republic, but it also required the steadfastness of Western partner over many decades when many had long lost hope of integration of the two Germanys and Europe.;Angela Merkel;war
Truth is certainly a branch of morality and a very important one to society.;Thomas Jefferson;truth
If I could write a story that would do for the Indian one-hundredth part what 'Uncle Tom's Cabin' did for the Negro, I would be thankful the rest of my life.;Helen Hunt Jackson;thankful
You bet every member of Congress who votes for this bill ought to read it, read it thoroughly, and understand that what we're looking at here amounts to nothing more than a government takeover of our health care economy, paid for with nearly a trillion dollars in new taxes on individuals and small businesses. And it must be opposed.;Mike Pence;health
Almost all Iraqis with any previous experience in the intelligence business are Sunni Arab, increasing the risk of penetration of the new intelligence apparatus by the insurgency.;Wayne White;intelligence
If you only design menus that are essentially junk or fast food, the whole infrastructure supports junk.;Jamie Oliver;food
It starts with campaign finance reform.;Zack Space;finance
The 2010 global gender gap report by the World Economic Forum shows that countries with better gender equality have faster-growing, more competitive economies.;Michelle Bachelet;equality
Happiness is the reward we get for living to the highest right we know.;Richard Bach;happiness
After my pregnancy, I discovered I have an allergy to yeast. Problem is, all the food I love has yeast in it. So I have to relearn how to cook.;Tia Mowry;food
Look at the average American diet: ice cream, butter, cheese, whole milk, all this fat. People don't realize how much of this stuff you get by the end of the day. High blood pressure is from all this high-fat eating.;Jack LaLanne;diet
The first question which the priest and the Levite asked was: 'If I stop to help this man, what will happen to me?' But... the good Samaritan reversed the question: 'If I do not stop to help this man, what will happen to him?';Martin Luther King, Jr.;good
For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.;Judy Garland;love
A great artist is always before his time or behind it.;George Edward Moore;time
The history of the world is the record of the weakness, frailty and death of public opinion.;Samuel Butler;death
Sure, science involves trial and error. Scientists refine theories each day. But as they do, they help us grasp more clearly the wonders of the world and the universe.;Tony Snow;science
To play a lawyer and have one year of law school under your belt, you sort of know what you're talking about! I'm able to memorize the legal courtroom stuff a lot faster than I would have been able to otherwise.;Jerry O'Connell;legal
When you have kids, you just love them. It's similar to when you're in love with someone. You just think they are so cool and want to be around them all the time, but what if she starts being embarrassed and only giving me charity visits? I want her to actually want to see me, so that's what I'm going for!;Jeremy Sisto;cool
I'm moving on. I should have made that clear when I made the announcement. I guess I wasn't clear. If people think you're leaving a show after all these years, you might be retiring. So I understand where they're coming from, but I should have impressed the fact that I hope I'm just moving on right now.;Regis Philbin;hope
We are special because we've been united not by a common race or ethnicity. We're bound together by common values. That family is the most important institution in society. That almighty God is the source of all we have.;Marco Rubio;society
I did graduate with a bachelor's degree in civil engineering in 1948.;Daniel J. Evans;graduation
I like to eat yogurt in the morning. It's easy and quick and available anywhere.;Maud Welzen;morning
I'm not a kid. You don't get in this business for anonymity. It's not like I have posters of myself on the wall, but at the same time, I'm kind of ready for a little bit of it, but I worry for my little one, and my family - their privacy. That's what I'm more protective of.;Hugh Jackman;business
If you continually diet, you are putting your body in a quasi-famine situation. It slows your metabolism down and breaks the thermostat. Diets don't work. They don't help you understand why you're eating more than your body wanted in the first place.;Susie Orbach;diet
There is a sacredness in tears. They are not the mark of weakness, but of power. They speak more eloquently than ten thousand tongues. They are the messengers of overwhelming grief, of deep contrition, and of unspeakable love.;Washington Irving;love
I'm always going to live in Texas. Texas is my home - it'll be my home forever.;Kelly Clarkson;home
I get a lot of the ideas when I'm resting - either when I'm meditating or getting some kind of work done on my back, like physical therapy or acupuncture. That's where I get my best ideas, maybe because I'm balancing my body.;Katy Perry;best
The truth is that all men having power ought to be mistrusted.;James Madison;truth
I live with one foot in the sand and one in the snow. There's European egocentricity, and the African opposite. I normally say that my African experience has made me a better European.;Henning Mankell;experience
Opportunities to find deeper powers within ourselves come when life seems most challenging.;Joseph Campbell;life
Baseball life is a tough life on the family.;Nolan Ryan;family
America believes in education: the average professor earns more money in a year than a professional athlete earns in a whole week.;Evan Esar;education
The whole object of travel is not to set foot on foreign land it is at last to set foot on one's own country as a foreign land.;Gilbert K. Chesterton;travel
Strength lies not in defence but in attack.;Adolf Hitler;strength
I love prints of skulls and bones and have some taxidermy - a crow and a rabbit - to remind me of home. I like art and have a big portrait of Bjork.;Ellie Goulding;art
The implications of these considerations justify the statement that all empirically verifiable knowledge even the commonsense knowledge of everyday life - involves implicitly, if not explicitly, systematic theory in this sense.;Talcott Parsons;knowledge
I'm thinking of a legacy that I can be proud of and wealth that my grandchildren can use to go to college. So world domination - in terms of providing for my family - is absolutely my goal.;Nicki Minaj;family
It is my personality alone that has brought back the waltz and made it a global craze.;Andre Rieu;alone
With a fourth generation of nuclear power, you can have a technology that will burn more than 99 percent of the energy in the fuel. It would mean that you don't need to mine uranium for the next thousand years.;James Hansen;technology
There are only really a few stories to tell in the end, and betrayal and the failure of love is one of those good stories to tell.;Sean Lennon;failure
My family went through divorces and remarriages and the later, blended home - and then watched that home explode, too.;Jeffrey Kluger;family
I am a thing of beauty.;Frank Sinatra;beauty
Marriage! Nothing else demands so much of a man.;Henrik Ibsen;marriage
So I've seen life as one long learning process. And if I see - you know, if I fly on somebody else's airline and find the experience is not a pleasant one, which it wasn't in - 21 years ago, then I'd think, well, you know, maybe I can create the kind of airline that I'd like to fly on.;Richard Branson;learning
If poetry should address itself to the same needs and aspirations, the same hopes and fears, to which the Bible addresses itself, it might rival it in distribution.;Wallace Stevens;poetry
Failure will never overtake me if my determination to succeed is strong enough.;Og Mandino;strength
Life has a higher end, than to be amused.;William Ellery Channing;life
Every heart that has beat strongly and cheerfully has left a hopeful impulse behind it in the world, and bettered the tradition of mankind.;Robert Louis Stevenson;inspirational
Isn't it amazing that we are all made in God's image, and yet there is so much diversity among his people?;Desmond Tutu;god
Sometimes I wonder if men and women really suit each other. Perhaps they should live next door and just visit now and then.;Katharine Hepburn;men
Canada is the homeland of equality, justice and tolerance.;Kim Campbell;equality
It's been a pretty fun ride, to tell you the truth.;R. Lee Ermey;truth
The easiest and simplest thing that any one can do to make their car safer, more gas efficient, whatever - check the tire pressure.;Richard Hammond;car
Mom was 50 when my Dad died. She got on a bus every weekday for years, and rode 40 miles each morning to Madison. She earned a new degree and learned new skills to start her small business. It wasn't just a new livelihood. It was a new life.;Paul Ryan;business
Feminism was established to allow unattractive women easier access to the mainstream.;Rush Limbaugh;women
You don't look out there for God, something in the sky, you look in you.;Alan Watts;god
Yeah, I know I'm ugly... I said to a bartender, 'Make me a zombie.' He said 'God beat me to it.';Rodney Dangerfield;god
I hate victims who respect their executioners.;Jean-Paul Sartre;respect
Nothing we do, however virtuous, can be accomplished alone therefore we are saved by love.;Reinhold Niebuhr;alone
Clarity affords focus.;Thomas Leonard;leadership
Working with people, the musical part is one thing but the personal part is totally different and just as critical. If the friendship is there and it's a lasting friendship, then it will take care of itself.;John Mayall;friendship
The Klan had used fear, intimidation and murder to brutally oppress over African-Americans who sought justice and equality and it sought to respond to the young workers of the civil rights movement in Mississippi in the same way.;Charles Rangel;fear
If neurotic is wanting two mutually exclusive things at one and the same time, then I'm neurotic as hell. I'll be flying back and forth between one mutually exclusive thing and another for the rest of my days.;Sylvia Plath;time
Once more, Never think that you can live to God by your own power or strength but always look to and rely on him for assistance, yea, for all strength and grace.;David Brainerd;strength
Last year I was diagnosed with osteoporosis. I was over 50, Caucasian, thin, small-framed, and I have it in my genetic history. It was almost a slam-dunk.;Sally Field;history
Christmas is, of course, the time to be home - in heart as well as body.;Garry Moore;time
I can definitely say the older I've got the better I've become at being a dad and a husband.;Rod Stewart;dad
If you're lucky enough to have a pretty girl love you and share herself and sleep with you, make that your secret. The best way to spoil love is by talking to too many people about it.;Rip Torn;best
As you get older you have more respect and empathy for your parents. Now I have a great relationship with both of them.;Hugh Jackman;relationship
A great artist is always before his time or behind it.;George Edward Moore;art
My mother, brave woman, lost her whole family when she decided to marry a black man in the '60s. When the marriage fell apart, she had to come back to her family.;Lisa Bonet;marriage
This is one of the miracles of love: It gives a power of seeing through its own enchantments and yet not being disenchanted.;C. S. Lewis;love
Scholarship was one thing, drudgery another. I very soon concluded that nothing would induce me to read, let alone make notes on, hundreds and hundreds of very, very, very boring books.;Simon Raven;alone
Doubt is an uneasy and dissatisfied state from which we struggle to free ourselves and pass into the state of belief while the latter is a calm and satisfactory state which we do not wish to avoid, or to change to a belief in anything else.;Charles Sanders Peirce;change
There is not in nature, a thing that makes man so deformed, so beastly, as doth intemperate anger.;Alan Bleasdale;anger
An important consequence of freeing oneself from the fear of death is a radical opening to spirituality of a universal and non-denominational type.;Stanislav Grof;death
The relationship between the prophet and the President, the priest and the President, is a sacred one.;Jesse Jackson;relationship
There is a saying in Baltimore that crabs may be prepared in fifty ways and that all of them are good.;H. L. Mencken;good
Growing old is no more than a bad habit which a busy person has no time to form.;Andre Maurois;age
Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable.;Carl Jung;imagination
I think it's a terrible shame that politics has become show business.;Sydney Pollack;business
Under the leadership of this President, the state of the union is not strong. We are being pulled apart rather than pulling together. Our democracy is suffering from the choices being made, and yet we are offered the same tired excuses and unrealistic analyses.;Jose Serrano;leadership
So when I do Chinese cooking, I mix everything together, then the kids have to eat their vegetables. They won't have the patience to pick them out.;Martin Yan;patience
I look at each episode in two ways - from a design standpoint and from an entertainment standpoint - this is TV, after all. We usually succeed on at least one of the levels.;Douglas Wilson;design
Our church has been legal since late 1960s. I've been involved since 1972. I was ordained in 1975.;Sally Kirkland;legal
If we ever forget that we are One Nation Under God, then we will be a nation gone under.;Ronald Reagan;patriotism
These days there are a lot of people who just want to be famous. I think that comes from a naive place, because those people generally don't know what it's like.;Catherine Keener;famous
Glasgow's not a media center. When you're there, when you're hanging about, you feel quite detached from musical movements or fashions or anything like that. You do feel quite alone, in a good way.;Alex Kapranos;alone
Global political conditions make a direct American intervention difficult, but President Reagan's messianic and visceral attitude toward the Nicaraguan revolution could mean it will happen as an act of desperation.;Tomas Borge;attitude
I love to travel, but hate to arrive.;Hernando Cortez;travel
The man that hath no music in himself, Nor is not moved with concord of sweet sounds, is fit for treasons, stratagems and spoils.;William Shakespeare;music
Hamas is a terrorist organization dedicated to annihilating the Jewish state. It runs a theocratic totalitarian state in Gaza, with no individual liberty, and no freedom of speech or press.;Dennis Prager;freedom
Friendship... is not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.;Muhammad Ali;friendship
Straight men just can't imagine the bliss of being in a relationship with someone who finds farting as funny as they do.;Graham Norton;funny
I think there is a tendency in science to measure what is measurable and to decide that what you cannot measure must be uninteresting.;Donald Norman;science
In both business and personal life, I've always found that travel inspires me more than anything else I do. Evidence of the languages, cultures, scenery, food, and design sensibilities that I discover all over the world can be found in every piece of my jewelry.;Ivanka Trump;design
One of the big questions in the climate change debate: Are humans any smarter than frogs in a pot? If you put a frog in a pot and slowly turn up the heat, it won't jump out. Instead, it will enjoy the nice warm bath until it is cooked to death. We humans seem to be doing pretty much the same thing.;Jeff Goodell;change
The only people that ever stand up and tell the truth are who? Intelligence officers. Because our culture is, never break faith with the truth. We'll tell you, you don't have to drag it out of us.;George Tenet;intelligence
My humanitarian work evolved from being with my family. My mom, my dad, they really set a great example for giving back. My mom was a nurse, my dad was a school teacher. But my mom did a lot of things for geriatrics and elderly people. She would do home visits for free.;Cat Cora;dad
Facts matter. Science matters. Reason matters. Mitt Romney has shown an inability to respect any of the three. President Barack Obama not only respects them, he relies on them. He is an overwhelming and unquestioned choice to continue as president.;Eliot Spitzer;respect
Not like Chinese food, where you eat it and then you feel hungry an hour later.;Ray Liotta;food
Truth is a tendency.;R. Buckminster Fuller;truth
Democrats believe in reigniting the American dream by removing barriers to success and building ladders of opportunity for all, so everyone can succeed.;Nancy Pelosi;success
Arguments are extremely vulgar, for everyone in good society holds exactly the same opinion.;Oscar Wilde;good
I think all those people I did stories about measured their own success by the joy their work was giving them.;Charles Kuralt;success
This CD became something of a personal journey for me. The tone of the whole CD is uplifting and inspirational. It's an upper. We have enough downers in the world.;Roma Downey;inspirational
In order to get beyond racism, we must first take account of race. There is no other way. And in order to treat some persons equally, we must treat them differently.;Harry A. Blackmun;equality
People make music to get a reaction. Music is communication.;Yoko Ono;communication
Military hardliners called me a 'security threat' for promoting peace in South Asia and for supporting a broad-based government in Afghanistan.;Benazir Bhutto;peace
It is not death or pain that is to be dreaded, but the fear of pain or death.;Epictetus;death
I deal with my sons like young men. If they have a problem with something, they come to me. I am the type of dad that will drop everything I am doing for them, and always tell them to talk to me about it.;Tracy Morgan;dad
It is the quality of our work which will please God and not the quantity.;Mahatma Gandhi;work
Frivolous lawsuits are booming in this county. The U.S. has more costs of litigation per person than any other industrialized nation in the world, and it is crippling our economy.;Jack Kingston;legal
I found a religion that blended scientific reason with spiritual reality in a unifying faith far removed from the headlines of violence, destruction and terrorism.;Cat Stevens;religion
Life is the art of drawing without an eraser.;John W. Gardner;experience
The only true wisdom is in knowing you know nothing.;Socrates;wisdom
The true art of memory is the art of attention.;Samuel Johnson;art
One should never be sexually involved with anyone one genuinely cares for. A sexual relationship guarantees a loss.;Mary Gordon;relationship
As if you could kill time without injuring eternity.;Henry David Thoreau;time
Since I was an atheist for many years and came to believe in God through my studies in science, it frustrated me to see students and parents who viewed faith and science as enemies.;John Clayton;science
There are just certain things that turn my head. It may be a girl's sense of humor, it may be her wit, or her belief system it could be a lot of different things.;Jensen Ackles;humor
When I am speaking about American presidents, I have to speak about my very special relations with President Clinton. He contributed more to peace than anybody else in the American sense.;Shimon Peres;peace
True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune to keep him is a blessing.;Baltasar Gracian;good
I believe that if you're healthy, you're capable of doing everything. There's no one else who can give you health but God, and by being healthy I believe that God is listening to me.;Pedro Martinez;health
And I know that the younger generation is doing things that are so ingenious. And for them it's not a matter of a political belief or an environmental stance. It's really just common sense.;Daryl Hannah;environmental
The attainment of the economic aims of man presupposes peace.;Ludwig von Mises;peace
The Centre is very important to me it's about trust - about truth.;David Ginola;trust
Movies have takes. But plays are like life - you don't really get takes.;Chris Rock;movies
Education is a private matter between the person and the world of knowledge and experience, and has little to do with school or college.;Lillian Smith;knowledge
It takes no imagination to live within your means.;Francis Ford Coppola;imagination
A wedding is just like a funeral except that you get to smell your own flowers.;Grace Hansen;wedding
I think when you're winning, your uniforms are cool.;Shaun Alexander;cool
We cannot sacrifice innocent human life now for vague and exaggerated promises of medical treatments thirty of forty years from now. There are ways to pursue this technology and respect life at the same time.;Ernest Istook;medical
Why does the eye see a thing more clearly in dreams than the imagination when awake?;Leonardo da Vinci;dreams
Nothing can bring a real sense of security into the home except true love.;Billy Graham;home
A financier is a pawnbroker with imagination.;Arthur Wing Pinero;imagination
You will not be punished for your anger, you will be punished by your anger.;Buddha;anger
I could definitely see myself making a serious movie or a drama in the future.;Adam Carolla;future
For me, triathlons were something that was down to me and my fitness. Now, I really enjoy the pain in the triathlon of chasing someone down. It's a bit like chasing down Nico Rosberg in the last few laps at Silverstone - it makes you feel alive.;Jenson Button;fitness
I don't look for much to come out of government ownership as long as we have Democrats and Republicans.;Kin Hubbard;government
There are a lot of things that are personally uncomfortable to show, especially me without makeup and completely bloated or crying. But I've realized that it's time for me to show my audience that you don't have to be perfect to achieve your dreams. Because nobody relates to being perfect.;Katy Perry;time
Fact is, famous people say fame stinks because they love it so - like a secret restaurant or holiday island they don't want the hoi polloi to get their grubby paws on.;Julie Burchill;famous
A woman's experience is different from a man's in virtually every respect, including how she is treated by the media.;Carly Fiorina;experience
Quarrels often arise in marriages when the bridal gifts are excessive.;Antisthenes;marriage
Becoming an author changes your attitude too. Once you see where books come from, and how they're made, they never seem quite as sacred again.;Lev Grossman;attitude
But in my imagination this whole thing developed and I started mixing up old folk songs with the Beatles beat and taking them down to Greenwich Village and playing them for the people there.;Roger McGuinn;imagination
It is never too late to get into tennis! While I started playing at the age of 8 when my parents gave me a tennis racquet for Christmas, tennis is a lifelong sport that can be enjoyed by people of almost any age. It's also something you never forget once you learn.;Samantha Stosur;christmas
My trust in a higher power that wants me to survive and have love in my life, is what keeps me moving forward.;Kenny Loggins;life
The secret of a happy marriage is finding the right person. You know they're right if you love to be with them all the time.;Julia Child;time
Bastard Freedom waves Her fustian flag in mockery over slaves.;Thomas Moore;freedom
I think art education, especially in this country, which government pretty much ignores, is so important for young people.;Mikhail Baryshnikov;art
Pray in your family daily, that yours may be in the number of the families who call upon God.;Christopher Love;family
If I don't make it, I'll be very sad that there are things I didn't do, but I'm happy that I've done what I have.;Stephen Jay Gould;sad
At this point, I don't get hired a lot because people don't think I could finance a movie.;Martha Plimpton;finance
People who love science fiction really do love sex.;Susie Bright;science
I am aware that in presenting myself as the advocate of the Indians and their rights, I shall stand very much alone.;Sam Houston;alone
Up until age 40, most men are just not as mature as women. So, it makes sense that a lot of women date up in age a bit.;Patti Stanger;age
King consciously steered away from legal claims and instead relied on civil disobedience.;Constance Baker Motley;legal
We can be tired, weary and emotionally distraught, but after spending time alone with God, we find that He injects into our bodies energy, power and strength.;Charles Stanley;time
In a broken marriage, it can be challenging and tough to get that work/life balance. I love performing but I also love being a mum, and I hate having to choose between them.;Toni Braxton;marriage
I never saw a discontented tree. They grip the ground as though they liked it, and though fast rooted they travel about as far as we do.;John Muir;travel
I've never met a person who has more integrity than my husband. I respect that. There's his humor and intelligence, too, and he's really cute, all those things - but if you don't respect your partner, you'll get sick of him.;Michelle Pfeiffer;respect
Human nature is evil, and goodness is caused by intentional activity.;Xun Zi;nature
It was important on The Shipping News to have my house far enough away from each location so I had this time in the morning to think about my shots and still remain open to surprises once I got to the set.;Lasse Hallstrom;morning
I'm a hopeless romantic, and very much the person in a relationship to go: If things are going well, I'll buy the flowers, remember the dates of things, plan fun nights out.;Jennifer Love Hewitt;relationship
The pillars of truth and the pillars of freedom - they are the pillars of society.;Henrik Ibsen;freedom
I like simple things. I like to sneak in the theatre and watch movies. I'm a movie buff.;Justin Timberlake;movies
Suits are looked at more now as a business thing which is kind of a shame. If you're not wearing it just for work, you should try and trick it up a bit.;Daniel Craig;business
You know, if I listened to Michael Dukakis long enough, I would be convinced we're in an economic downturn and people are homeless and going without food and medical attention and that we've got to do something about the unemployed.;Ronald Reagan;food
Thus we hope to teach mythology not as a study, but as a relaxation from study to give our work the charm of a story-book, yet by means of it to impart a knowledge of an important branch of education.;Thomas Bulfinch;knowledge
I made my living being 20 or 30 pounds heavier than the average model. And that's where I got famous.;Tyra Banks;famous
I've always been scared of advertising folk. I've met them at parties and I've been to their offices and I've always found them intimidatingly cool. At one company I visited, they held their meetings in a caravan that had somehow been installed in the place, a rather more exotic place to gather than the typical BBC glass box.;Evan Davis;cool
My goal was just to work regularly. I didn't ever expect to be rich or famous. I wanted to be a working character actor.;Harrison Ford;famous
Bear patiently with a rival.;Ovid;patience
All travel has its advantages. If the passenger visits better countries, he may learn to improve his own. And if fortune carries him to worse, he may learn to enjoy it.;Samuel Johnson;travel
And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.;Anais Nin;nature
I am not politically correct. I am all about the facts, I am all about the truth and I am all about Godly pursuits and what this country was built on, and I am not apologetic about it.;Luke Scott;truth
Indeed - judicious, consistent parenting is a dream of mine. No judgements, learning space and listening carefully are my goals.;Emma Thompson;learning
