The world is divided into men who have wit and no religion and men who have religion and no wit.;Avicenna;men
Dancing is the poetry of the foot.;John Dryden;poetry
So the Comic Book Legal Defense Fund is out there preserving and fighting for, and sometimes winning and sometimes losing, the fight for First Amendment rights in comics and, more generally, for freedom of speech.;Neil Gaiman;legal
The fact is that America has been at her most prosperous when government and the private sector have been not at war, but in a wary, if often underplayed, alliance. History is unmistakable on this point.;Jon Meacham;government
Men think about women. Women think about what men think about them.;Peter Ustinov;women
The biggest surprise about our marriage is that Erin was out there.;James Denton;marriage
But with the steady disintegration of the family in modern society over the last century, the role of the school in bridging the gap has become vital!;Stephen Covey;society
The truth is often a terrible weapon of aggression. It is possible to lie, and even to murder, with the truth.;Alfred Adler;truth
Greed, like the love of comfort, is a kind of fear.;Cyril Connolly;fear
My fellow Americans, you have to decide what kind of country you want to live in. If you want a you're on your own, winner take all society you should support the Republican ticket. If you want a country of shared opportunities and shared responsibilities - a 'we're all in it together' society, you should vote for Barack Obama and Joe Biden.;William J. Clinton;society
Every positive value has its price in negative terms... the genius of Einstein leads to Hiroshima.;Pablo Picasso;positive
So many people equate money and success with happiness, especially in the music industry.;DJ Jazzy Jeff;happiness
I was a 'Duck Hunt' and 'Mario' guy, and stuff like that. I was never technologically driven. I never had all the cool, new toys. I was the youngest child, I wasn't the only child, so I wasn't spoiled as a kid. And, we were on the farm, so we didn't have a lot. Also, with computers, I'm not very good with them. I just check my email.;Garrett Hedlund;computers
Walking is the best possible exercise. Habituate yourself to walk very fast.;Thomas Jefferson;fitness
We talk of our mastery of nature, which sounds very grand but the fact is we respectfully adapt ourselves, first, to her ways.;Clarence Day;nature
It is so important to get respect for what you do and at the same time give it.;Estelle Parsons;respect
What an amazing opportunity to do something like direct a movie and step out of your creative comfort zone and yet do something that is also so familiar at the same time. I was also just excited to have the chance to direct, which I may never get to do again.;Georgina Chapman;amazing
The answer was that in Burundi, having a clean bill of health has taken on a very particular meaning: unless and until you have paid for your hospital treatment, you simply can't leave, you are in effect a captive.;Rowan D. Williams;health
The labor of women in the house, certainly, enables men to produce more wealth than they otherwise could and in this way women are economic factors in society. But so are horses.;Charlotte Perkins Gilman;society
Arnold Palmer has what I call an 'Eisenhower smile'. Those two men, they'd smile and their whole faces would look so pleasant it was like they were smiling all over.;Byron Nelson;smile
I'm working on bringing the instant film camera back as part of the future.;Lady Gaga;future
But I think it's quite clear in my work that my orientation isn't political or doesn't come out of modern politics.;Jane Campion;politics
I think making mistakes and discovering them for yourself is of great value, but to have someone else to point out your mistakes is a shortcut of the process.;Shelby Foote;great
The history of the world is none other than the progress of the consciousness of freedom.;Georg Wilhelm Friedrich Hegel;freedom
Football taught me how hard you had to work to achieve something.;Kenny Chesney;work
We have to judge politicians by their cumulative score. In one innings they make a great catch, in another they drop the ball. In one they score a home run, in another they strike out. But it is their cumulative batting average that we are interested in.;Jesse Jackson;home
I bought a lot of rubbish things that kids buy: skateboards and clothes and typical teenage stuff. And, as soon as I could, I wasted a lot of money on cars - BMW's mostly - for myself and my family.;Tom Felton;family
The enemy is not Islam, the great world faith, but a perversion of Islam.;John Cornyn;faith
I think anger and laughter are very close to each other, when you think about it.;Albert Brooks;anger
What a cruel thing war is... to fill our hearts with hatred instead of love for our neighbors.;Robert E. Lee;war
The more you travel, the better you get at it. It sounds silly, but with experience you learn how to pack the right way. I remember one of my first trips abroad, travelling around Europe by rail, fresh out of high school. I brought all these books with me and a paint set. I really had too much stuff, so I've learnt to be more economical.;Roman Coppola;travel
There will one day spring from the brain of science a machine or force so fearful in its potentialities, so absolutely terrifying, that even man, the fighter, who will dare torture and death in order to inflict torture and death, will be appalled, and so abandon war forever.;Thomas A. Edison;war
I have a long-standing history of respecting artists' wishes.;Al Yankovic;history
They whom truth and wisdom lead, can gather honey from a weed.;William Cowper;wisdom
I found that it wasn't so oddball to like music and poetry and visual arts, they're kindred spirits.;J. Carter Brown;poetry
In the future everyone will be famous for 15 minutes.;Andy Warhol;future
The emotional brain responds to an event more quickly than the thinking brain.;Daniel Goleman;intelligence
Still and all, why bother? Here's my answer. Many people need desperately to receive this message: I feel and think much as you do, care about many of the things you care about, although most people do not care about them. You are not alone.;Kurt Vonnegut;alone
One wants to be together with one's family. That's what families are about.;Aung San Suu Kyi;family
The failure of women to produce genius of the first rank in most of the supreme forms of human effort has been used to block the way of all women of talent and ambition for intellectual achievement.;Anna Garlin Spencer;failure
I'm an actor I'm not a politician. I always kick myself when I talk too much about family, or personal things.;Christian Bale;family
The work of art is a scream of freedom.;Christo;freedom
I'm very comfortable with failure. I'm very comfortable being the guy who disappoints people.;Steven Soderbergh;failure
I plant a lot of trees. I am a great believer in planting things for future generations. I loathe the now culture where you just live for today.;Penelope Keith;gardening
I like doing theaters. I like being up close and personal with the fans. It's really cool.;Ruben Studdard;cool
Nothing has been purchased more dearly than the little bit of reason and sense of freedom which now constitutes our pride.;Friedrich Nietzsche;freedom
Well you know, I think a lot of us in marriage know that you play different roles at different times. And Mitt can get very intense, and I can have the ability to kind of talk him off the rails sometimes and say, 'Hey let's look at what is really important and let's do that now.';Ann Romney;marriage
Even the people who have had success and made money writing these books of fiction seem to feel the need to pretend it's no big deal, or part of a natural progression from poetry to fiction, but often it's really just about the money, the perceived prestige.;George Murray;poetry
Documentaries are the first line of education, and the second line of education is dramatization, such as 'The Pacific'.;Steven Spielberg;education
I'd say that if you had a strained relationship with your mom, for whatever reason, the best thing to do is be open with each other, talk it over, try and work it out somehow as opposed to just putting a wall up and pushing them away.;Victoria Justice;relationship
All I do is play music and golf - which one do you want me to give up?;Willie Nelson;music
It's been proven that fitting more activity into your day can greatly improve your health.;Pierre Dukan;health
If I wanted to make spy movies for the rest of my life, that would be one thing, but I don't want to just make spy movies.;Daniel Craig;movies
That might have a lot to do with it, but you know, I probably don't show fear, but I suffer from fear like everyone else.;Steve Irwin;fear
The envious man grows lean at the success of his neighbor.;Horace;success
Girls are the future mothers of our society, and it is important that we focus on their well-being.;Miriam Makeba;society
A am a great friend of public amusements, they keep people from vice.;Samuel Johnson;great
Not to like ice cream is to show oneself uninterested in food.;Joseph Epstein;food
I married a pretty famous girl, and when we drive through town there's usually a car following us, when I walk out of my front door in Chelsea there's six guys waiting for me.;Kevin Pietersen;famous
Remember in 1973 the same science chatter said that the coming Ice Age is going to occur, we're going to lose millions of people. And the politicians knew how to solve it, they just didn't have the courage to solve it they were going to put coal dust on the Arctic.;Don Young;courage
Assassination has never changed the history of the world.;Benjamin Disraeli;history
Your relationship with an agent has got to be mutually beneficial. If you can't help their careers, then they're not going to be interested.;David Steinberg;relationship
If you have a particular faith or religion, that is good. But you can survive without it.;Dalai Lama;religion
The Coptic Church respects the law but it does not accept rulings that go against the Bible and our freedom of religion.;Pope Shenouda III;religion
People don't always realize that my parents shared a sense of intellectual curiosity and a love of reading and of history.;Caroline Kennedy;history
Could we change our attitude, we should not only see life differently, but life itself would come to be different.;Katherine Mansfield;attitude
One of the great privileges of having grown up in a middle-class literary English household, but having gone to school in the front lines in Southeast London, was that I became half-street-urchin and half-good-boy at home. I knew that dichotomy was possible.;Daniel Day-Lewis;home
If you wish to succeed in life, make perseverance your bosom friend, experience your wise counselor, caution your elder brother, and hope your guardian genius.;Joseph Addison;experience
The very important thing you should have is patience.;Jack Ma;patience
A great secret of success is to go through life as a man who never gets used up.;Albert Schweitzer;great
The people in Iraq lived essentially good lives. They had brilliant health and education systems. Saddam actually created an incredible infrastructure in a very difficult country, but they were a Mafia family. If you said anything against that regime or that family you would be killed instantly.;Dominic Cooper;health
It isn't enough to talk about peace. One must believe in it. And it isn't enough to believe in it. One must work at it.;Eleanor Roosevelt;work
Gay culture is surviving and thriving. Some activists believe the recent rise in homophobic violence might be a gauge of the success of positive gay images.;Lance Loud;positive
I see nothing wrong with the human trait to desire. In fact, I consider it integral to our success mechanism. Becoming attached to what we desire is what causes the trouble. If you must have it in order to be happy, then you are denying the happiness of the here and now.;Peter McWilliams;happiness
Ah, mon cher, for anyone who is alone, without God and without a master, the weight of days is dreadful.;Albert Camus;god
Rap music's been around for too long now to be inspirational. The words are, but the music isn't.;Alexander McQueen;music
I believe that all government is evil, and that trying to improve it is largely a waste of time.;H. L. Mencken;time
My objection to Liberalism is this that it is the introduction into the practical business of life of the highest kind namely, politics of philosophical ideas instead of political principles.;Benjamin Disraeli;politics
The process hasn't changed, but the writer has developed. I still get up every morning and go to work.;Mordecai Richler;morning
Those who weep recover more quickly than those who smile.;Jean Giraudoux;sympathy
Although believers by nature, are far from God, and children of wrath, even as others, yet it is amazing to think how nigh they are brought to him again by the blood of Jesus Christ.;George Whitefield;amazing
I wasn't in school often enough to really belong to a 'clique,' but my friends all studied hard and got pretty good grades. They were good people with self-respect. I still like to be friends with people I admire something about I really believe that we become like the people we're surrounded by, so I choose my friends carefully!;Danica McKellar;good
I love bringing roses to a woman when she least expects it.;Esai Morales;valentinesday
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.;Mark Twain;fear
Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step.;Lao Tzu;great
My bulimia was my addiction. Hurting myself was my addiction... The music is what saved me. That's the only thing I can trust.;Nicole Scherzinger;trust
When I thought I was retired, I wanted to travel around the world and watch soccer games.;Drew Carey;travel
I would go visit my mom on Sundays, and my brother was working on stuff. I'd go in there and sing a little melody, then we started working with words and the next thing you know it was just born organically without really trying.;Taryn Manning;mom
Knowledge rests not upon truth alone, but upon error also.;Carl Jung;truth
In the beginning there was the word. The word was Jah. The word is in I, Jah is in I. I make what is good, better, and what is better, best. I follow this in every aspect of life.;Peter Tosh;best
Intelligence is nothing without delight.;Paul Claudel;intelligence
Saving faith is an immediate relation to Christ, accepting, receiving, resting upon Him alone, for justification, sanctification, and eternal life by virtue of God's grace.;Charles Spurgeon;life
We are so obsessed with doing that we have no time and no imagination left for being. As a result, men are valued not for what they are but for what they do or what they have - for their usefulness.;Thomas Merton;imagination
I love meeting famous people. I'm even happy just looking at them.;Joey McIntyre;famous
I wouldn't say I'm a very original thinker, but if I have a good experience with something, I'll want to take it further or adapt it in some way.;Gwyneth Paltrow;experience
There are people all over the world who like to write fan letters in the voice of their pet: 'Hello, my name is Fifi and I'm a labrador and I think you're great. Paw paw!';Rebecca Hall;pet
I've analyzed the best I can... and I have not found an impeachable offense, and therefore resignation is not an acceptable course.;Richard M. Nixon;best
Let the people who never find true love keep saying that there's no such thing. Their faith will make it easier for them to live and die.;Wislawa Szymborska;faith
I know every note in every song, the whole history of it, even parts that were there and are gone.;Enya;history
The United States is not a nation to which peace is a necessity.;Grover Cleveland;peace
I design some of my own clothes now.;Kiernan Shipka;design
If you're a Christian you don't sit there and worry about what somebody else is doing, if they're happy and they're committed in a relationship.;Howard Stern;relationship
We must travel in the direction of our fear.;John Berryman;travel
I have to admit, like so many women, I always knew there was a chance. But like so many women, I never thought it would be me. I never thought I'd hear those devastating words: 'You have breast cancer.';Debbie Wasserman Schultz;women
When I go on Japanese Airlines, I really love it because I like Japanese food.;Phil Collins;food
I wrote and produced millions and millions of selling records, so my publishing company alone was worth millions of dollars. I didn't have to work anymore in life because when the rappers started sampling... I'm the most sampled artist in history.;Rick James;history
The reason for the sadness of this modern age and the men who live in it is that it looks for the truth in everything and finds it.;Edmond de Goncourt;sad
Regardless of age, regardless of position, regardless of the business we happen to be in, all of us need to understand the importance of branding. We are CEOs of our own companies: Me, Inc. To be in business today, our most important job is to be head marketer for the brand called You.;Tom Peters;age
A moment's insight is sometimes worth a life's experience.;Oliver Wendell Holmes, Jr.;experience
You know, the diversity that America has is so special. It's starting to really become a cool thing for young people.;Russell Simmons;cool
I never said most of the things I said.;Yogi Berra;funny
Dreams are true while they last, and do we not live in dreams?;Alfred Lord Tennyson;dreams
The compulsion to do good is an innate American trait. Only North Americans seem to believe that they always should, may, and actually can choose somebody with whom to share their blessings. Ultimately this attitude leads to bombing people into the acceptance of gifts.;Ivan Illich;attitude
Living in Washington, you can't take politics too seriously. I draw the line at honesty. I have no time for political hacks who say things they don't believe because they get paid to.;Tucker Carlson;politics
Religion is about turning untested belief into unshakable truth through the power of institutions and the passage of time.;Richard Dawkins;religion
Art and works of art do not make an artist sense and enthusiasm and instinct do.;Karl Wilhelm Friedrich Schlegel;art
Even in the valley of the shadow of death, two and two do not make six.;Leo Tolstoy;death
There are more love songs than anything else. If songs could make you do something we'd all love one another.;Frank Zappa;music
What we have found in this country, and maybe we're more aware of it now, is one problem that we've had, even in the best of times, and that is the people who are sleeping on the grates, the homeless, you might say, by choice.;Ronald Reagan;best
I think that obviously, there is a perverse attraction to a fundamentally changed world or the end of the world. There is a death wish, a perverse death wish. Not just for ourselves, not just for the movie 'Death Wish,' but for the end of all human life.;John Hodgman;death
Knowledge shrinks as wisdom grows.;Alfred North Whitehead;wisdom
God is really only another artist. He invented the giraffe, the elephant and the cat. He has no real style, He just goes on trying other things.;Pablo Picasso;god
Thank God we're living in a country where the sky's the limit, the stores are open late and you can shop in bed thanks to television.;Joan Rivers;god
Do you know what a soldier is, young man? He's the chap who makes it possible for civilised folk to despise war.;Allan Massie;war
It is the timber of poetry that wears most surely, and there is no timber that has not strong roots among the clay and worms.;John Millington Synge;poetry
Memorial Day this year is especially important as we are reminded almost daily of the great sacrifices that the men and women of the Armed Services make to defend our way of life.;Robin Hayes;great
I only remember the end of my dreams, like waking up at a steering wheel, or falling.;Ben Barnes;dreams
My home is in Heaven. I'm just traveling through this world.;Billy Graham;home
I put my heart and my soul into my work, and have lost my mind in the process.;Vincent Van Gogh;work
Most sermons sound to me like commercials - but I can't make out whether God is the Sponsor or the Product.;Mignon McLaughlin;god
