Women are the only exploited group in history to have been idealized into powerlessness.;Erica Jong;equality
I think I'm just someone that just tries to get by. I'm kind of - if it was during the Second World War, I'd be a black marketeer, I think.;Craig Ferguson;war
My daily schedule is quite hectic, but I have to put my health first in order to be the best mom and wife I can be.;Ellen Pompeo;health
I really subscribe to that old adage that you should never let the audience get ahead of you for a second. So if the film's abrasive and wrongfoots people then, y'know, that's great. But I hope it involves an audience.;Paul Thomas Anderson;hope
The thing I loved the most - and still love the most about teaching - is that you can connect with an individual or a group, and see that individual or group exceed their limits.;Mike Krzyzewski;teacher
A work of art which did not begin in emotion is not art.;Paul Cezanne;work
Travel teaches toleration.;Benjamin Disraeli;travel
The great nations have always acted like gangsters, and the small nations like prostitutes.;Stanley Kubrick;great
I love you - I am at rest with you - I have come home.;Dorothy L. Sayers;home
They say Yogi Berra is funny. Well, he has a lovely wife and family, a beautiful home, money in the bank, and he plays golf with millionaires. What's funny about that?;Casey Stengel;home
I'm not looking to get away from anything. I like what I've done. I like what I get to do and I enjoy working with my friends. I loved those movies, but this is incredible.;Adam Sandler;movies
Sons have always a rebellious wish to be disillusioned by that which charmed their fathers.;Aldous Huxley;dad
Mankind's true moral test, its fundamental test (which lies deeply buried from view), consists of its attitude towards those who are at its mercy: animals. And in this respect mankind has suffered a fundamental debacle, a debacle so fundamental that all others stem from it.;Milan Kundera;respect
Find patience in the breath of life.;Ryunosuke Satoro;patience
If you would convince a man that he does wrong, do right. Men will believe what they see.;Henry David Thoreau;men
I always wanted to be a father. I have a beautiful relationship with my dad and beautiful memories. I always knew I was going to have a family.;Ricky Martin;dad
It's time to fundamentally change the way that we do business in Washington. To help build a new foundation for the 21st century, we need to reform our government so that it is more efficient, more transparent, and more creative. That will demand new thinking and a new sense of responsibility for every dollar that is spent.;Barack Obama;change
Work will win when wishy washy wishing won t.;Thomas S. Monson;work
Our business is about technology, yes. But it's also about operations and customer relationships.;Michael Dell;technology
I hope I'm not a tourist attraction - I'm sure that they come here really because St. Andrews is just amazing, a beautiful place.;Prince William;hope
Funny is an attitude.;Flip Wilson;funny
It is a wise tune that knows its own father, and I like my music to be the legitimate offspring of respectable parents.;Samuel Butler;music
In the world of language, or in other words in the world of art and liberal education, religion necessarily appears as mythology or as Bible.;Karl Wilhelm Friedrich Schlegel;education
I admire people who are, by nature, kind and fair to others.;Sidney Sheldon;nature
There is great beauty in going through life without anxiety or fear. Half our fears are baseless, and the other half discreditable.;Christian Nestell Bovee;fear
There's no real preparing at home for stand-up. You just go and you just do it.;Louis C. K.;home
It's great that people are basically spending their two weeks of vacation to come out and be with us in some weird part of the world. And I think we owe it to them to take 'em to some cool places.;Jeff Ament;cool
I believe that when you're in love you have to pour your heart and soul out to your partner... or why bother? So in that sense I'm an incurable romantic when it comes to men.;Cameron Diaz;romantic
For the last five years, we have been presented with the idea that Barack Obama is superhuman. Barack Obama is unlike any of us or anyone else. And he isn't. In fact, he's much less achieved and much less accomplished than most who have gotten half as far as he has, and I think maybe what we saw was the best.;Rush Limbaugh;best
You don't have a lot of time you have to get it right. It's amazing how they create these episodes in such a short amount of time. They lavish a lot of care and money on each episode, and they just look terrific.;Margot Kidder;amazing
Imagination is the only key to the future. Without it none exists - with it all things are possible.;Ida Tarbell;imagination
Happiness is neither without us nor within us. It is in God, both without us and within us.;Blaise Pascal;happiness
God will forgive me. It's his job.;Heinrich Heine;forgiveness
Establishing lasting peace is the work of education all politics can do is keep us out of war.;Maria Montessori;work
There is no such thing as a great talent without great will power.;Honore de Balzac;power
Value people on their potential, not on their history.;Bo Bennett;history
My own experience is that a certain kind of genius among students is best brought out in bed.;Allen Ginsberg;experience
He who wants to persuade should put his trust not in the right argument, but in the right word. The power of sound has always been greater than the power of sense.;Joseph Conrad;power
The hardest thing is at the end you have to say bye to all these people who you have worked with for so many months. It was really sad not to see them anymore. But you have the parties that you go to and you get to see them, like the premieres and the screenings.;Dakota Fanning;sad
I try to give people hope. Even though life is bleak, there's hope out there.;Danielle Steel;hope
I am confident that nobody... will accuse me of selfishness if I ask to spend time, while I am still in good health, with my family, my friends and also with myself.;Nelson Mandela;time
The best math lesson we can teach college students this year is to subtract a tuition increase and benefit from the dividends of higher education.;Jodi Rell;education
I didn't have any role models really. My best friend was a dog. My mum and dad saved a dog from the gutter and that dog was my brother before Jesse was born. Sami was his name and he was my role model.;Ville Valo;dad
You make mistakes, but I don't have any regrets. I'm the kind of person who takes responsibility for it and deals with it. I learn from everything I do. I work very hard, I have so many things going on in my life. Get to know me and see who I am.;Kim Kardashian;learning
We are all revolutionaries now, addicts of change.;Christopher Lasch;change
Time and health are two precious assets that we don't recognize and appreciate until they have been depleted.;Denis Waitley;health
Today is a celebration of hope for the Iraqi people. The Iraqi people can now take control of their government and their future by creating a society that protects the rights endowed to us by our creator - life, liberty and freedom.;Jim DeMint;hope
Our theme for this year's festivities, Dreams and Challenges of Asian Pacific Americans, speaks to the many generations of Asian Pacific Americans who worked hard to overcome economic hardship, racism and other barriers in their pursuit of the American dream.;Lucille Roybal-Allard;dreams
The humanities need to be defended today against the encroachments of physical science, as they once needed to be against the encroachment of theology.;Irving Babbitt;science
But I was also a big mouth, I started to develop a troubled relationship with Harry Shorten.;Gil Kane;relationship
God proved His love on the Cross. When Christ hung, and bled, and died, it was God saying to the world, 'I love you.';Billy Graham;god
Under a government which imprisons any unjustly, the true place for a just man is also a prison.;Henry David Thoreau;government
Personality is the most important thing to an actress's success.;Mae West;success
For me, growing up, the downside of it was that as a kid you don't want to stand out. You don't want to have a famous father let alone get a job because of your famous father, you know? But I'm a product of nepotism. That's how I got my foot in the door, through my dad.;Jeff Bridges;dad
No matter how good you are, at some point your kids are gonna have to create their own independence and think that Mom and Dad aren't cool, just to establish themselves. That's what adolescence is about. They're gonna go through that no matter what.;Eddie Vedder;mom
My children are the reason I laugh, smile and want to get up every morning.;Gena Lee Nolin;parenting
For the tiny percentage of people who are negatively affected by our embracing of standards, they can just get their sports somewhere else in the meantime. It's not like we're denying them hospital care.;Mike Davidson;sports
I didn't want to be the archetypal sponging brother-in-law, so I didn't go into acting when I got to the States. I thought, 'No, I'll go to school and then I'll be an English teacher that'll be fun.' But I was horrible as a teacher. As hard as I tried, I just couldn't inspire those kids to take an interest in Milton and Shakespeare and Donne.;John Mahoney;teacher
Hope is like peace. It is not a gift from God. It is a gift only we can give one another.;Elie Wiesel;peace
Failure is an enigma. You worry about it, and it teaches you something.;James Dyson;failure
I think Paul Newman had an amazing career. I also love what Tom Hanks has done. He has always made very grounded movies that have something to say. He has found a way to make blockbusters that are about something and that is what I want to do.;Josh Duhamel;amazing
The slave is doomed to worship time and fate and death, because they are greater than anything he finds in himself, and because all his thoughts are of things which they devour.;Bertrand Russell;time
I love the work, I love being in front of the camera and working with actors and directors and creating something. For me, it's like learning everyday.;Estella Warren;learning
We have a complex system of government. You have to teach it to every generation.;Sandra Day O'Connor;government
I don't think of myself as a role model. I do try to live in a compassionate, considerate and positive way. The only advice I can offer is to find what you love to do, find the joy in it, and express yourself through your passion.;Barry Williams;positive
The cloning of humans is on most of the lists of things to worry about from Science, along with behaviour control, genetic engineering, transplanted heads, computer poetry and the unrestrained growth of plastic flowers.;Lewis Thomas;science
It is only the enlightened ruler and the wise general who will use the highest intelligence of the army for the purposes of spying, and thereby they achieve great results.;Sun Tzu;intelligence
I want to start my own airplane business. I'm going to buy two Dakotas, paint them up in war colours and do, er, nostalgia trips to Arnhem - you know, where the old paratroopers used to go - and charge them about 20 quid a time.;Gary Numan;war
I hope to bring people to God with my songs.;Mahalia Jackson;hope
A survey carried out across the U.S. between 2004 and 2006 showed that frequent church- or synagogue-goers are more likely to give money to charity.;Jonathan Sacks;money
It's a great excuse and luxury, having a job and blaming it for your inability to do your own art. When you don't have to work, you are left with the horror of facing your own lack of imagination and your own emptiness. A devastating possibility when finally time is your own.;Julian Schnabel;imagination
Everything you add to the truth subtracts from the truth.;Aleksandr Solzhenitsyn;truth
Israel can't make peace without the clear support of the United States.;Alan Dershowitz;peace
To emphasize only the beautiful seems to me to be like a mathematical system that only concerns itself with positive numbers.;Paul Klee;positive
Here comes 40. I'm feeling my age and I've ordered the Ferrari. I'm going to get the whole mid-life crisis package.;Keanu Reeves;age
Live by this credo: have a little laugh at life and look around you for happiness instead of sadness. Laughter has always brought me out of unhappy situations.;Red Skelton;sad
These seem to me so ambiguous, so vague, so easily misunderstood in comparison to genuine music, which fills the soul with a thousand things better than words.;Felix Mendelssohn;music
If a site is done with pleasure and a fun attitude, it's a great way to communicate with your fans.;Christopher Lambert;attitude
Patience is the art of hoping.;Luc de Clapiers;patience
I learned never to empty the well of my writing, but always to stop when there was still something there in the deep part of the well, and let it refill at night from the springs that fed it.;Ernest Hemingway;communication
Learned Institutions ought to be favorite objects with every free people. They throw that light over the public mind which is the best security against crafty and dangerous encroachments on the public liberty.;James Madison;best
Monkeys are superior to men in this: when a monkey looks into a mirror, he sees a monkey.;Malcolm De Chazal;men
In order to properly understand the big picture, everyone should fear becoming mentally clouded and obsessed with one small section of truth.;Xun Zi;fear
The only work that will ultimately bring any good to any of us is the work of contributing to the healing of the world.;Marianne Williamson;work
Since my retirement, I've spent a lot of time trying to help the School of Social Work at the University of North Carolina. A society like this just can't afford an uneducated underclass of citizens.;Charles Kuralt;society
Happiness and moral duty are inseparably connected.;George Washington;happiness
A fan sent me a letter and a $10 bill. It's a short letter - all she said was, 'Hey, since it's harder for you to go out these days without getting photographed, here $10 for a pizza.' I was like, 'Aww, she sent me money for a pizza so I could eat at home!';Zac Efron;home
I am fairly classless because it is very difficult to class someone who comes from a mixed marriage.;Sade Adu;marriage
So much research has been done showing that the woman is the most vulnerable but also the biggest strength leading to economic progress.;Sri Mulyani Indrawati;strength
A rich man told me recently that a liberal is a man who tells other people what to do with their money.;Amiri Baraka;money
An artist never really finishes his work, he merely abandons it.;Paul Valery;work
We've been a country that's been fortunate to be protected by two oceans, to not have serious attacks on our territory for most of our history. And we were unfortunately reminded in a very devastating way of our vulnerability.;Condoleezza Rice;history
I also meet with city officials, representatives from governors' offices, really anyone in that sort of position who has shown an interest in youth fitness, to let them know why this sort of program is so important. I give the same message when I speak at conferences.;Rafer Johnson;fitness
Dad was a bus driver, and when he finished work he would repair cars.;Bruno Tonioli;dad
The ancient Romans built their greatest masterpieces of architecture, their amphitheaters, for wild beasts to fight in.;Voltaire;architecture
I have other obligations now - the show, my family, my life... though I know that without my sobriety I wouldn't have any of those things.;Rob Lowe;family
I remember getting this scrapbook that this girl made, that I actually gave to my mom to hold onto because she has a 'Twilight' shrine in their house in Florida. It was just this scrapbook of me, starting with 'Twilight,' and the whole progression of me and my career throughout that, and other stuff that I had done in between.;Ashley Greene;mom
Part of courage is simple consistency.;Peggy Noonan;courage
Vaccination is the medical sacrament corresponding to baptism. Whether it is or is not more efficacious I do not know.;Samuel Butler;medical
Art saved me it got me through my depression and self-loathing, back to a place of innocence.;Jeanette Winterson;art
Time always seems long to the child who is waiting - for Christmas, for next summer, for becoming a grownup: long also when he surrenders his whole soul to each moment of a happy day.;Dag Hammarskjold;christmas
I thought I was benefiting the Indians as well as the government, by taking them all over the United States, and giving them a correct idea of the customs, life, etc., of the pale faces, so that when they returned to their people they could make known all they had seen.;Buffalo Bill;government
Intuition and concepts constitute... the elements of all our knowledge, so that neither concepts without an intuition in some way corresponding to them, nor intuition without concepts, can yield knowledge.;Immanuel Kant;knowledge
Yeah, I love being famous. It's almost like being white, y'know?;Chris Rock;famous
From my time in Health I know that choice empowers people lives.;John Hutton;health
I work six months and get three or four with the family.;Kyle Chandler;family
I'm not old-fashioned when it comes to dating, but there's something nice about a guy pulling out a girl's chair and opening the door for her, even if it's just in the beginning.;Lauren Conrad;dating
There are people and nations, Mother, that I would like to say to you by name. I entrust them to you in silence, I entrust them to you in the way that you know best.;Pope John Paul II;best
I've been a fan of electronic music since the beginning.;Jonathan Davis;music
Home life ceases to be free and beautiful as soon as it is founded on borrowing and debt.;Henrik Ibsen;home
Our deeds still travel with us from afar, and what we have been makes us what we are.;George Eliot;travel
I meant exactly what I said: that we are saddled with a culture that hasn't advanced as far as science.;Michelangelo Antonioni;science
I have a loyalty that runs in my bloodstream, when I lock into someone or something, you can't get me away from it because I commit that thoroughly. That's in friendship, that's a deal, that's a commitment. Don't give me paper - I can get the same lawyer who drew it up to break it. But if you shake my hand, that's for life.;Jerry Lewis;life
Friendship is the source of the greatest pleasures, and without friends even the most agreeable pursuits become tedious.;Thomas Aquinas;friendship
I like learning new stuff, and continuing to educate myself as best I can.;Dominic Monaghan;learning
I've been working on my relationship with my parents and my sister over the years.;Tre Cool;relationship
I grew up in a Ukrainian Catholic-turned-Christian household, and that is my family's faith.;Vera Farmiga;faith
Let your religion be less of a theory and more of a love affair.;Gilbert K. Chesterton;love
And I believe that you never be limited in what you do, so I like to do movies, I like to do television.;Harvey Fierstein;movies
A dog barks when his master is attacked. I would be a coward if I saw that God's truth is attacked and yet would remain silent.;Pearl S. Buck;god
There should be a sympathy with freedom, a desire to give it scope, founded not upon visionary ideas, but upon the long experience of many generations within the shores of this happy isle, that in freedom you lay the firmest foundations both of loyalty and order.;William E. Gladstone;freedom
And they didn't have to get into a lot of legal speak or talk ER terms, they were real people. I think that's why so many actresses were attracted to it. And it was just about problems that you could identify with so much, right off the bat.;James Denton;legal
I don't really know any other musicians like me. I grew up backstage with my dad who played in a post-war dance band, so I always feel at home at a venue.;Pete Townshend;dad
The life of an uneducated man is as useless as the tail of a dog which neither covers its rear end, nor protects it from the bites of insects.;Chanakya;life
When you first have a baby your life doesn't change. I mean, you have a little less sleep and you drag these cuddly things around you and it's just amazing. But you still get to be you. Once they get to, like, five, six and school and it starts to get, like, 'Wow, they got real problems. They're my responsibility.' Oh my God. That is overwhelming.;Gwen Stefani;amazing
I'm only wanted by directors for the image I give off, and it makes me angry. I always wanted to be an actor and not a beauty pageant winner.;Jude Law;beauty
Science investigates religion interprets. Science gives man knowledge which is power religion gives man wisdom which is control.;Martin Luther King, Jr.;power
It is amazing that something I did 23 years ago still has an audience that people respond to and I am touched and surprised that people are still very positive about.;Gil Gerard;amazing
My taste in watching things runs from dramas and low-budget films to high-end fantasy/science fiction.;Michael Sheen;science
So if the players trust the coach, it's not a problem. If the players don't trust the coach, it is a problem, and vice versa.;Bill Parcells;trust
No passion in the world is equal to the passion to alter someone else's draft.;H. G. Wells;communication
I'm not claiming divinity. I've never claimed purity of soul. I've never claimed to have the answers to life. I only put out songs and answer questions as honestly as I can... But I still believe in peace, love and understanding.;John Lennon;love
Dreams are the seeds of change. Nothing ever grows without a seed, and nothing ever changes without a dream.;Debby Boone;dreams
War is to man what maternity is to a woman. From a philosophical and doctrinal viewpoint, I do not believe in perpetual peace.;Benito Mussolini;war
Anything that won't sell, I don't want to invent. Its sale is proof of utility, and utility is success.;Thomas A. Edison;success
I believed my story would be helpful to young women my daughter's age, who are still in the process of forming themselves as women, and in need of encouragement to remain true to themselves.;Joyce Maynard;age
The Secret Intelligence Service I knew occupied dusky suites of little rooms opposite St James's Park Tube station in London.;John le Carre;intelligence
I am deeply grateful to the citizens of Sarajevo and the Sarajevo Canton assembly for bestowing upon me this incredible honor of citizenship. I am so proud to now be a part of such an extraordinary part of the world and fellow citizen to the people I deeply love and admire.;Angelina Jolie;love
I started getting these attacks in 2009, just as my music career was taking off. I'd be doing photo-shoots and started to feel like I was having heart attacks. Increasingly I found it difficult to step outside my flat. Things started to get better after I saw a therapist, who told me I needed to make peace with my panic attacks.;Ellie Goulding;music
My approach is so simple every song I sing, every story I tell, every move I make, must move the audience to laughter, tears, or inspiration. Otherwise, why do it? It's the communication.;John Davidson;communication
It is absolutely impossible to transcend the laws of nature. What can change in historically different circumstances is only the form in which these laws expose themselves.;Karl Marx;change
The good man is he who rules himself as he does his own property: his autonomous being is modelled on material power.;Theodor Adorno;power
It's funny, as you live through something you're not aware of it.;Maya Lin;funny
We're going to need to absorb some pain. The Republicans want to pile all the pain on people who can least afford it and the middle class and Democrats under his leadership want to make sure that we can address deficit reduction and continue to make investments and shared sacrifice is going to be imperative in order to be able to do that.;Debbie Wasserman Schultz;leadership
I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.;Robert Fulghum;imagination
The society which scorns excellence in plumbing as a humble activity and tolerates shoddiness in philosophy because it is an exalted activity will have neither good plumbing nor good philosophy: neither its pipes nor its theories will hold water.;John W. Gardner;society
The only real failure in life is one not learned from.;Anthony J. D'Angelo;failure
Sometimes I am so dry that people don't know I'm kidding and think I'm being serious. I enjoy this because their reactions are often funny.;Robert Crais;funny
We are in an electronic technology age now and it's about time we put away the old stuff.;Monica Edwards;age
I cannot imagine having a physical relationship with a woman. I have not done that. But I really love women.;Catherine Deneuve;women
'Howard the Duck!' That's a really interesting movie. I appreciate my career, because I've had a lot of very interesting ups and downs, and most people... That movie is such a famous flop. In a land of a lot of flops, it's kind of awesome to be in a really famous flop. I mean, it's kind of a poster child for flops.;Lea Thompson;famous
Art and science have their meeting point in method.;Edward G. Bulwer-Lytton;art
So for a year I spent all my time hiding from Jack Charlton in the car park practising my skills.;Craig Johnston;car
The future... seems to me no unified dream but a mince pie, long in the baking, never quite done.;Edward Young;future
